Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-03-14 02:00:00,99130.0,97543.22
2018-03-14 03:00:00,99390.0,97567.195
2018-03-14 04:00:00,101640.0,98714.91
2018-03-14 05:00:00,108920.0,102539.13
2018-03-14 06:00:00,119510.0,111221.64
2018-03-14 07:00:00,123880.0,120126.625
2018-03-14 08:00:00,123470.0,123826.875
2018-03-14 09:00:00,121520.0,123010.23
2018-03-14 10:00:00,120590.0,121455.81
2018-03-14 11:00:00,119650.0,119731.54
2018-03-14 12:00:00,118320.0,118841.5
2018-03-14 13:00:00,116460.0,118754.02
2018-03-14 14:00:00,114590.0,117342.94
2018-03-14 15:00:00,112110.0,115956.02
2018-03-14 16:00:00,110920.0,114578.01
2018-03-14 17:00:00,110410.0,113708.31
2018-03-14 18:00:00,111070.0,114200.78
2018-03-14 19:00:00,116160.0,114423.43
2018-03-14 20:00:00,115490.0,114754.0
2018-03-14 21:00:00,111590.0,112268.93
2018-03-14 22:00:00,105130.0,106074.3
2018-03-14 23:00:00,98960.0,99940.68
2018-03-15 00:00:00,94990.0,96103.664
2018-03-15 01:00:00,92460.0,94123.26
2018-03-15 02:00:00,91670.0,92948.05
2018-03-15 03:00:00,92120.0,92529.375
2018-03-15 04:00:00,94820.0,92640.53
2018-03-15 05:00:00,102260.0,97084.72
2018-03-15 06:00:00,113640.0,106078.71
2018-03-15 07:00:00,117850.0,114730.266
2018-03-15 08:00:00,117590.0,117548.61
2018-03-15 09:00:00,116340.0,117417.84
2018-03-15 10:00:00,115100.0,116309.77
2018-03-15 11:00:00,114130.0,113686.945
2018-03-15 12:00:00,112690.0,112241.67
2018-03-15 13:00:00,112200.0,111597.89
2018-03-15 14:00:00,110450.0,110144.836
2018-03-15 15:00:00,108530.0,108967.56
2018-03-15 16:00:00,108120.0,107307.38
2018-03-15 17:00:00,108160.0,108397.516
2018-03-15 18:00:00,109270.0,110435.68
2018-03-15 19:00:00,115710.0,112214.88
2018-03-15 20:00:00,115740.0,112978.24
2018-03-15 21:00:00,112570.0,111142.42
2018-03-15 22:00:00,106650.0,106444.11
2018-03-15 23:00:00,101000.0,101369.414
2018-03-16 00:00:00,97000.0,96755.58
2018-03-16 01:00:00,95100.0,94302.64
2018-03-16 02:00:00,94140.0,93524.76
2018-03-16 03:00:00,94290.0,93743.414
2018-03-16 04:00:00,97140.0,94124.19
2018-03-16 05:00:00,103860.0,99087.75
2018-03-16 06:00:00,114800.0,107069.4
2018-03-16 07:00:00,120150.0,115289.25
2018-03-16 08:00:00,121310.0,119542.47
2018-03-16 09:00:00,121420.0,120698.31
2018-03-16 10:00:00,120000.0,120419.13
2018-03-16 11:00:00,118510.0,118788.11
2018-03-16 12:00:00,117120.0,117490.22
2018-03-16 13:00:00,115860.0,116395.13
2018-03-16 14:00:00,114160.0,114256.195
2018-03-16 15:00:00,113040.0,112057.96
2018-03-16 16:00:00,112570.0,111576.016
2018-03-16 17:00:00,113220.0,112878.2
2018-03-16 18:00:00,113940.0,114921.82
2018-03-16 19:00:00,118550.0,116620.33
2018-03-16 20:00:00,117110.0,117253.86
2018-03-16 21:00:00,113220.0,114640.43
2018-03-16 22:00:00,107100.0,108651.875
2018-03-16 23:00:00,101180.0,102386.76
2018-03-17 00:00:00,97670.0,98249.43
2018-03-17 01:00:00,94840.0,96028.75
2018-03-17 02:00:00,92910.0,94402.11
2018-03-17 03:00:00,93160.0,93676.44
2018-03-17 04:00:00,93610.0,93149.86
2018-03-17 05:00:00,96720.0,94761.44
2018-03-17 06:00:00,100900.0,98660.6
2018-03-17 07:00:00,103790.0,101823.97
2018-03-17 08:00:00,106940.0,104580.195
2018-03-17 09:00:00,108350.0,107570.47
2018-03-17 10:00:00,108010.0,108607.664
2018-03-17 11:00:00,106590.0,107122.85
2018-03-17 12:00:00,104640.0,105199.35
2018-03-17 13:00:00,100970.0,103418.89
2018-03-17 14:00:00,98990.0,101093.305
2018-03-17 15:00:00,96420.0,99954.266
2018-03-17 16:00:00,95740.0,99217.5
2018-03-17 17:00:00,95080.0,100099.336
2018-03-17 18:00:00,96920.0,101978.984
2018-03-17 19:00:00,102720.0,103782.43
2018-03-17 20:00:00,103720.0,104298.8
2018-03-17 21:00:00,102510.0,101147.21
2018-03-17 22:00:00,98880.0,98150.336
2018-03-17 23:00:00,95180.0,95786.586
2018-03-18 00:00:00,91710.0,92426.97
2018-03-18 01:00:00,89940.0,89997.85
2018-03-18 02:00:00,88570.0,88931.79
2018-03-18 03:00:00,88620.0,88452.9
2018-03-18 04:00:00,88150.0,88327.18
2018-03-18 05:00:00,90290.0,90097.87
2018-03-18 06:00:00,92850.0,93516.02
2018-03-18 07:00:00,93050.0,95851.29
2018-03-18 08:00:00,94080.0,95914.59
2018-03-18 09:00:00,94060.0,96170.875
2018-03-18 10:00:00,93780.0,96220.836
2018-03-18 11:00:00,92790.0,95759.31
2018-03-18 12:00:00,91920.0,94550.74
2018-03-18 13:00:00,90760.0,93802.26
2018-03-18 14:00:00,89710.0,92539.21
2018-03-18 15:00:00,89220.0,92880.91
2018-03-18 16:00:00,89070.0,93032.08
2018-03-18 17:00:00,90170.0,94083.06
2018-03-18 18:00:00,91990.0,97168.63
2018-03-18 19:00:00,98300.0,100195.9
2018-03-18 20:00:00,98860.0,101319.55
2018-03-18 21:00:00,96640.0,98846.125
2018-03-18 22:00:00,93020.0,94175.42
2018-03-18 23:00:00,89150.0,90756.31
2018-03-19 00:00:00,86300.0,87904.75
2018-03-19 01:00:00,84910.0,86794.055
2018-03-19 02:00:00,84500.0,86892.734
2018-03-19 03:00:00,85030.0,88056.625
2018-03-19 04:00:00,88410.0,89669.48
2018-03-19 05:00:00,96520.0,94389.98
2018-03-19 06:00:00,108710.0,102571.9
2018-03-19 07:00:00,114100.0,110514.195
2018-03-19 08:00:00,114660.0,112675.92
2018-03-19 09:00:00,113370.0,113527.516
2018-03-19 10:00:00,113190.0,113422.07
2018-03-19 11:00:00,112450.0,111799.62
2018-03-19 12:00:00,111710.0,110478.39
2018-03-19 13:00:00,111350.0,109522.26
2018-03-19 14:00:00,110210.0,107868.164
2018-03-19 15:00:00,109130.0,106991.05
2018-03-19 16:00:00,109040.0,105524.72
2018-03-19 17:00:00,109570.0,105702.14
2018-03-19 18:00:00,110430.0,109370.17
2018-03-19 19:00:00,116120.0,112431.94
2018-03-19 20:00:00,115710.0,113704.016
2018-03-19 21:00:00,112030.0,110889.95
2018-03-19 22:00:00,105240.0,105064.57
2018-03-19 23:00:00,99190.0,98772.01
2018-03-20 00:00:00,95640.0,95204.79
2018-03-20 01:00:00,93540.0,93443.414
2018-03-20 02:00:00,92690.0,92972.57
2018-03-20 03:00:00,92830.0,93596.97
2018-03-20 04:00:00,95990.0,94653.51
2018-03-20 05:00:00,103540.0,99289.17
2018-03-20 06:00:00,114470.0,108506.5
2018-03-20 07:00:00,118210.0,117222.766
2018-03-20 08:00:00,119540.0,120384.01
2018-03-20 09:00:00,119160.0,119792.375
2018-03-20 10:00:00,118280.0,119363.51
2018-03-20 11:00:00,117370.0,118149.31
2018-03-20 12:00:00,116090.0,116888.53
2018-03-20 13:00:00,115630.0,116016.21
2018-03-20 14:00:00,114220.0,114727.414
2018-03-20 15:00:00,113150.0,113385.305
2018-03-20 16:00:00,113080.0,112696.53
2018-03-20 17:00:00,113870.0,113403.6
2018-03-20 18:00:00,114870.0,115299.47
2018-03-20 19:00:00,119480.0,117588.77
2018-03-20 20:00:00,118390.0,117481.67
2018-03-20 21:00:00,114090.0,114641.16
2018-03-20 22:00:00,107910.0,108458.6
2018-03-20 23:00:00,101410.0,101867.89
2018-03-21 00:00:00,97560.0,98163.336
2018-03-21 01:00:00,94850.0,96109.77
2018-03-21 02:00:00,93780.0,94773.97
2018-03-21 03:00:00,93690.0,94916.91
2018-03-21 04:00:00,96180.0,95371.43
2018-03-21 05:00:00,103490.0,99631.305
2018-03-21 06:00:00,114610.0,109484.23
2018-03-21 07:00:00,118450.0,116820.75
2018-03-21 08:00:00,119230.0,119937.44
2018-03-21 09:00:00,118370.0,120233.11
2018-03-21 10:00:00,117490.0,119643.27
2018-03-21 11:00:00,116150.0,118132.54
2018-03-21 12:00:00,114700.0,116373.47
2018-03-21 13:00:00,114140.0,115621.46
2018-03-21 14:00:00,112140.0,113853.164
2018-03-21 15:00:00,110320.0,111950.31
2018-03-21 16:00:00,109540.0,111098.445
2018-03-21 17:00:00,109660.0,111290.61
2018-03-21 18:00:00,109680.0,112745.03
2018-03-21 19:00:00,115520.0,114031.375
2018-03-21 20:00:00,115830.0,113967.14
2018-03-21 21:00:00,112070.0,111628.02
2018-03-21 22:00:00,106160.0,105174.23
2018-03-21 23:00:00,100050.0,99521.87
2018-03-22 00:00:00,96280.0,96239.445
2018-03-22 01:00:00,94320.0,94266.34
2018-03-22 02:00:00,93510.0,93575.086
2018-03-22 03:00:00,93780.0,93633.16
2018-03-22 04:00:00,96850.0,93853.21
2018-03-22 05:00:00,103910.0,100121.61
2018-03-22 06:00:00,114940.0,109852.12
2018-03-22 07:00:00,118460.0,116646.7
2018-03-22 08:00:00,117970.0,119293.836
2018-03-22 09:00:00,116520.0,118854.78
2018-03-22 10:00:00,115520.0,117729.51
2018-03-22 11:00:00,114180.0,115710.97
2018-03-22 12:00:00,112420.0,114042.164
2018-03-22 13:00:00,111770.0,112750.695
2018-03-22 14:00:00,109940.0,110409.46
2018-03-22 15:00:00,107830.0,108703.69
2018-03-22 16:00:00,106670.0,107334.24
2018-03-22 17:00:00,106100.0,107340.05
2018-03-22 18:00:00,106630.0,108999.375
2018-03-22 19:00:00,112170.0,111103.5
2018-03-22 20:00:00,112480.0,111523.98
2018-03-22 21:00:00,109130.0,108992.68
2018-03-22 22:00:00,103450.0,102582.93
2018-03-22 23:00:00,97740.0,97878.75
2018-03-23 00:00:00,93740.0,94260.39
2018-03-23 01:00:00,91480.0,92898.34
2018-03-23 02:00:00,90730.0,91722.73
2018-03-23 03:00:00,90890.0,91685.85
2018-03-23 04:00:00,94100.0,91995.93
2018-03-23 05:00:00,101160.0,97543.22
2018-03-23 06:00:00,111470.0,106046.81
2018-03-23 07:00:00,115210.0,112421.66
2018-03-23 08:00:00,115440.0,115307.305
2018-03-23 09:00:00,114640.0,115542.44
2018-03-23 10:00:00,114120.0,114548.37
2018-03-23 11:00:00,112720.0,112998.26
2018-03-23 12:00:00,111700.0,111336.06
2018-03-23 13:00:00,110650.0,109647.82
2018-03-23 14:00:00,109210.0,107156.945
2018-03-23 15:00:00,107330.0,105259.92
2018-03-23 16:00:00,107220.0,105096.37
2018-03-23 17:00:00,107680.0,106258.35
2018-03-23 18:00:00,108860.0,108710.266
2018-03-23 19:00:00,113810.0,111239.055
2018-03-23 20:00:00,113570.0,112837.016
2018-03-23 21:00:00,111200.0,110356.22
2018-03-23 22:00:00,105510.0,104931.82
2018-03-23 23:00:00,99540.0,99529.53
2018-03-24 00:00:00,95450.0,95555.01
2018-03-24 01:00:00,92300.0,94318.125
2018-03-24 02:00:00,90840.0,93139.28
2018-03-24 03:00:00,90070.0,92156.44
2018-03-24 04:00:00,91570.0,91665.695
2018-03-24 05:00:00,93630.0,94184.055
2018-03-24 06:00:00,99120.0,97882.28
2018-03-24 07:00:00,101320.0,100518.766
2018-03-24 08:00:00,105490.0,101596.99
2018-03-24 09:00:00,107820.0,104809.95
2018-03-24 10:00:00,108810.0,106016.22
2018-03-24 11:00:00,109020.0,105778.55
2018-03-24 12:00:00,107370.0,104982.305
2018-03-24 13:00:00,105440.0,103316.52
2018-03-24 14:00:00,104110.0,101588.41
2018-03-24 15:00:00,102520.0,101043.375
2018-03-24 16:00:00,102210.0,100885.766
2018-03-24 17:00:00,102660.0,101980.35
2018-03-24 18:00:00,103010.0,104135.016
2018-03-24 19:00:00,106570.0,107193.66
2018-03-24 20:00:00,106840.0,107542.92
2018-03-24 21:00:00,104590.0,105016.6
2018-03-24 22:00:00,100850.0,100824.375
2018-03-24 23:00:00,95900.0,96312.625
2018-03-25 00:00:00,93210.0,92149.9
2018-03-25 01:00:00,90960.0,90236.01
2018-03-25 02:00:00,89930.0,89291.08
2018-03-25 03:00:00,90470.0,89197.08
2018-03-25 04:00:00,91130.0,89246.42
2018-03-25 05:00:00,92890.0,91202.31
2018-03-25 06:00:00,95690.0,94570.22
2018-03-25 07:00:00,95350.0,96615.77
2018-03-25 08:00:00,96870.0,97118.09
2018-03-25 09:00:00,97160.0,98007.086
2018-03-25 10:00:00,97150.0,97989.83
2018-03-25 11:00:00,96990.0,97357.09
2018-03-25 12:00:00,96240.0,95913.92
2018-03-25 13:00:00,95010.0,95200.586
2018-03-25 14:00:00,93730.0,94689.87
2018-03-25 15:00:00,93540.0,94112.91
2018-03-25 16:00:00,93940.0,93890.74
2018-03-25 17:00:00,95270.0,95282.88
2018-03-25 18:00:00,96780.0,98211.305
2018-03-25 19:00:00,103220.0,101253.1
2018-03-25 20:00:00,104880.0,102773.766
2018-03-25 21:00:00,102650.0,101127.086
2018-03-25 22:00:00,99080.0,97520.86
2018-03-25 23:00:00,95540.0,93664.914
2018-03-26 00:00:00,92890.0,90042.93
2018-03-26 01:00:00,91570.0,89392.734
2018-03-26 02:00:00,91280.0,90158.586
2018-03-26 03:00:00,91680.0,91990.89
2018-03-26 04:00:00,94620.0,93953.61
2018-03-26 05:00:00,101980.0,98596.94
2018-03-26 06:00:00,111650.0,106469.33
2018-03-26 07:00:00,115490.0,113634.375
2018-03-26 08:00:00,116060.0,115831.98
2018-03-26 09:00:00,114700.0,116446.445
2018-03-26 10:00:00,114100.0,116093.75
2018-03-26 11:00:00,113650.0,114850.45
2018-03-26 12:00:00,112710.0,114091.67
2018-03-26 13:00:00,112120.0,112959.875
2018-03-26 14:00:00,111120.0,111931.92
2018-03-26 15:00:00,110230.0,110000.055
2018-03-26 16:00:00,109640.0,108988.11
2018-03-26 17:00:00,109370.0,109119.06
2018-03-26 18:00:00,109440.0,110943.336
2018-03-26 19:00:00,112340.0,112731.67
2018-03-26 20:00:00,110610.0,111986.49
2018-03-26 21:00:00,106690.0,107817.88
2018-03-26 22:00:00,101110.0,101396.25
2018-03-26 23:00:00,95600.0,96106.42
2018-03-27 00:00:00,91520.0,92976.01
2018-03-27 01:00:00,88900.0,91932.516
2018-03-27 02:00:00,87430.0,90771.03
2018-03-27 03:00:00,86500.0,90821.18
2018-03-27 04:00:00,88780.0,91394.11
2018-03-27 05:00:00,94690.0,96209.54
2018-03-27 06:00:00,104020.0,103769.79
2018-03-27 07:00:00,109040.0,108357.35
2018-03-27 08:00:00,111330.0,109919.17
2018-03-27 09:00:00,112600.0,110175.445
2018-03-27 10:00:00,113560.0,110547.54
2018-03-27 11:00:00,112970.0,111215.56
2018-03-27 12:00:00,111930.0,110747.81
2018-03-27 13:00:00,111740.0,109845.07
2018-03-27 14:00:00,110990.0,108978.07
2018-03-27 15:00:00,109900.0,107704.84
2018-03-27 16:00:00,109090.0,106711.74
2018-03-27 17:00:00,108600.0,107615.29
2018-03-27 18:00:00,108010.0,109140.25
2018-03-27 19:00:00,110850.0,110535.18
2018-03-27 20:00:00,109730.0,109673.0
2018-03-27 21:00:00,106040.0,105915.64
2018-03-27 22:00:00,100340.0,100024.3
2018-03-27 23:00:00,94850.0,95013.96
2018-03-28 00:00:00,90940.0,92099.14
2018-03-28 01:00:00,88940.0,90555.695
2018-03-28 02:00:00,87230.0,89319.29
2018-03-28 03:00:00,86990.0,90370.234
2018-03-28 04:00:00,89530.0,91175.38
2018-03-28 05:00:00,95830.0,96429.0
2018-03-28 06:00:00,104830.0,105273.37
2018-03-28 07:00:00,109050.0,109528.3
2018-03-28 08:00:00,111290.0,110832.836
2018-03-28 09:00:00,111330.0,111523.1
2018-03-28 10:00:00,110990.0,111572.695
2018-03-28 11:00:00,109760.0,110683.125
2018-03-28 12:00:00,109110.0,108484.06
2018-03-28 13:00:00,108470.0,107639.46
2018-03-28 14:00:00,107100.0,106060.0
2018-03-28 15:00:00,105670.0,104397.56
2018-03-28 16:00:00,104730.0,103861.75
2018-03-28 17:00:00,104900.0,104349.25
2018-03-28 18:00:00,104780.0,106077.164
2018-03-28 19:00:00,108900.0,107711.35
2018-03-28 20:00:00,108230.0,107163.4
2018-03-28 21:00:00,104350.0,104063.164
2018-03-28 22:00:00,98660.0,98093.52
2018-03-28 23:00:00,92990.0,92983.2
2018-03-29 00:00:00,88970.0,89338.65
2018-03-29 01:00:00,86640.0,88331.28
2018-03-29 02:00:00,85220.0,87503.875
2018-03-29 03:00:00,85130.0,87871.47
2018-03-29 04:00:00,87690.0,88641.04
2018-03-29 05:00:00,93170.0,94231.85
2018-03-29 06:00:00,102470.0,101731.89
2018-03-29 07:00:00,107020.0,105847.52
2018-03-29 08:00:00,109910.0,107934.77
2018-03-29 09:00:00,110670.0,109301.29
2018-03-29 10:00:00,110780.0,110060.87
2018-03-29 11:00:00,110300.0,109755.28
2018-03-29 12:00:00,109940.0,108760.9
2018-03-29 13:00:00,109940.0,108443.164
2018-03-29 14:00:00,109360.0,106635.695
2018-03-29 15:00:00,108660.0,102872.13
2018-03-29 16:00:00,108450.0,103627.63
2018-03-29 17:00:00,108040.0,105507.5
2018-03-29 18:00:00,107070.0,108111.31
2018-03-29 19:00:00,110480.0,109517.8
2018-03-29 20:00:00,110090.0,109317.555
2018-03-29 21:00:00,106740.0,106512.62
2018-03-29 22:00:00,100950.0,100400.12
2018-03-29 23:00:00,95120.0,95161.086
2018-03-30 00:00:00,91180.0,90898.74
2018-03-30 01:00:00,88350.0,89665.22
2018-03-30 02:00:00,87050.0,88773.84
2018-03-30 03:00:00,86930.0,89378.24
2018-03-30 04:00:00,88830.0,90339.47
2018-03-30 05:00:00,93840.0,95063.39
2018-03-30 06:00:00,100220.0,101436.77
2018-03-30 07:00:00,102980.0,104911.945
2018-03-30 08:00:00,105160.0,105818.22
2018-03-30 09:00:00,105210.0,106547.375
2018-03-30 10:00:00,104340.0,106070.83
2018-03-30 11:00:00,102820.0,103823.67
2018-03-30 12:00:00,101040.0,101525.7
2018-03-30 13:00:00,99910.0,100107.37
2018-03-30 14:00:00,98520.0,99433.75
2018-03-30 15:00:00,97270.0,98264.62
2018-03-30 16:00:00,96700.0,97075.08
2018-03-30 17:00:00,97330.0,97265.59
2018-03-30 18:00:00,98220.0,98677.414
2018-03-30 19:00:00,101540.0,101088.73
2018-03-30 20:00:00,101930.0,101345.18
2018-03-30 21:00:00,99730.0,98542.19
2018-03-30 22:00:00,95450.0,94702.16
2018-03-30 23:00:00,90960.0,90006.61
2018-03-31 00:00:00,87680.0,86513.53
2018-03-31 01:00:00,85510.0,85521.91
2018-03-31 02:00:00,84670.0,84417.945
2018-03-31 03:00:00,83820.0,85043.86
2018-03-31 04:00:00,84680.0,85684.15
2018-03-31 05:00:00,86660.0,88114.42
2018-03-31 06:00:00,91060.0,92368.44
2018-03-31 07:00:00,93830.0,94776.44
2018-03-31 08:00:00,99180.0,95870.42
2018-03-31 09:00:00,100990.0,98211.28
2018-03-31 10:00:00,101930.0,99457.88
2018-03-31 11:00:00,100950.0,99247.375
2018-03-31 12:00:00,98170.0,97987.586
2018-03-31 13:00:00,95830.0,95707.08
2018-03-31 14:00:00,93940.0,94677.56
2018-03-31 15:00:00,92280.0,94083.47
2018-03-31 16:00:00,91520.0,93825.57
2018-03-31 17:00:00,92140.0,94557.28
2018-03-31 18:00:00,93250.0,96127.71
2018-03-31 19:00:00,98500.0,98409.35
2018-03-31 20:00:00,100160.0,100298.03
2018-03-31 21:00:00,98570.0,98838.14
2018-03-31 22:00:00,95560.0,94357.29
2018-03-31 23:00:00,91270.0,90391.02
2018-04-01 00:00:00,88290.0,87147.04
2018-04-01 01:00:00,86320.0,86076.23
2018-04-01 02:00:00,85710.0,84981.21
2018-04-01 03:00:00,85430.0,85046.375
2018-04-01 04:00:00,86910.0,85324.91
2018-04-01 05:00:00,88810.0,87680.06
2018-04-01 06:00:00,90550.0,91371.375
2018-04-01 07:00:00,90500.0,92611.25
2018-04-01 08:00:00,92010.0,93041.766
2018-04-01 09:00:00,93480.0,93840.49
2018-04-01 10:00:00,93900.0,94075.984
2018-04-01 11:00:00,93380.0,93746.8
2018-04-01 12:00:00,91940.0,91963.62
2018-04-01 13:00:00,91110.0,91877.2
2018-04-01 14:00:00,90490.0,91666.734
2018-04-01 15:00:00,90270.0,90845.125
2018-04-01 16:00:00,90560.0,90717.98
2018-04-01 17:00:00,91920.0,92019.86
2018-04-01 18:00:00,94540.0,94531.65
2018-04-01 19:00:00,99950.0,97824.56
2018-04-01 20:00:00,101720.0,99898.73
2018-04-01 21:00:00,99830.0,98656.055
2018-04-01 22:00:00,96600.0,95422.46
2018-04-01 23:00:00,92590.0,91589.945
2018-04-02 00:00:00,90730.0,88901.8
2018-04-02 01:00:00,89600.0,88025.6
2018-04-02 02:00:00,88890.0,88409.4
2018-04-02 03:00:00,90560.0,89545.96
2018-04-02 04:00:00,93830.0,92223.59
2018-04-02 05:00:00,101720.0,97183.83
2018-04-02 06:00:00,111120.0,105755.48
2018-04-02 07:00:00,115570.0,111253.266
2018-04-02 08:00:00,116560.0,113943.29
2018-04-02 09:00:00,115040.0,115478.1
2018-04-02 10:00:00,114780.0,115930.9
2018-04-02 11:00:00,114310.0,114773.1
2018-04-02 12:00:00,113450.0,113619.76
2018-04-02 13:00:00,112930.0,112382.0
2018-04-02 14:00:00,112110.0,111549.195
2018-04-02 15:00:00,110310.0,109989.85
2018-04-02 16:00:00,109000.0,108425.414
2018-04-02 17:00:00,108280.0,107878.74
2018-04-02 18:00:00,108850.0,108902.086
2018-04-02 19:00:00,113450.0,110804.05
2018-04-02 20:00:00,113000.0,111345.805
2018-04-02 21:00:00,109030.0,108199.305
2018-04-02 22:00:00,102250.0,102192.24
2018-04-02 23:00:00,95770.0,96519.35
2018-04-03 00:00:00,91710.0,93237.94
2018-04-03 01:00:00,89560.0,92100.445
2018-04-03 02:00:00,88410.0,91411.83
2018-04-03 03:00:00,88000.0,92017.95
2018-04-03 04:00:00,90420.0,93177.97
2018-04-03 05:00:00,97450.0,98059.31
2018-04-03 06:00:00,107680.0,107324.29
2018-04-03 07:00:00,113540.0,111026.46
2018-04-03 08:00:00,116280.0,112479.375
2018-04-03 09:00:00,117120.0,114703.18
2018-04-03 10:00:00,118320.0,116338.59
2018-04-03 11:00:00,118590.0,116414.414
2018-04-03 12:00:00,117820.0,116309.24
2018-04-03 13:00:00,118060.0,116001.484
2018-04-03 14:00:00,117630.0,115400.66
2018-04-03 15:00:00,116670.0,114594.21
2018-04-03 16:00:00,116420.0,114163.336
2018-04-03 17:00:00,116560.0,114552.4
2018-04-03 18:00:00,116310.0,115729.11
2018-04-03 19:00:00,118200.0,117160.414
2018-04-03 20:00:00,116760.0,116902.89
2018-04-03 21:00:00,111850.0,113139.805
2018-04-03 22:00:00,105770.0,105722.336
2018-04-03 23:00:00,100140.0,100018.18
2018-04-04 00:00:00,96690.0,96414.055
2018-04-04 01:00:00,94630.0,94545.46
2018-04-04 02:00:00,94150.0,93405.88
2018-04-04 03:00:00,94710.0,93847.98
2018-04-04 04:00:00,98110.0,96181.664
2018-04-04 05:00:00,105280.0,102460.25
2018-04-04 06:00:00,114620.0,111893.48
2018-04-04 07:00:00,119570.0,116808.21
2018-04-04 08:00:00,121040.0,119275.695
2018-04-04 09:00:00,120130.0,120234.08
2018-04-04 10:00:00,120200.0,120144.63
2018-04-04 11:00:00,119750.0,119725.1
2018-04-04 12:00:00,119000.0,118746.13
2018-04-04 13:00:00,119220.0,118418.19
2018-04-04 14:00:00,118290.0,117801.23
2018-04-04 15:00:00,116580.0,117119.07
2018-04-04 16:00:00,115680.0,115634.84
2018-04-04 17:00:00,114990.0,114925.94
2018-04-04 18:00:00,114280.0,114991.28
2018-04-04 19:00:00,117960.0,116144.19
2018-04-04 20:00:00,119190.0,116677.266
2018-04-04 21:00:00,115010.0,113985.43
2018-04-04 22:00:00,108260.0,107467.27
2018-04-04 23:00:00,102430.0,101213.64
2018-04-05 00:00:00,98650.0,97865.734
2018-04-05 01:00:00,96600.0,95983.25
2018-04-05 02:00:00,95410.0,95096.87
2018-04-05 03:00:00,95620.0,95614.06
2018-04-05 04:00:00,97770.0,97815.53
2018-04-05 05:00:00,105050.0,103727.96
2018-04-05 06:00:00,114930.0,111808.016
2018-04-05 07:00:00,118310.0,117119.87
2018-04-05 08:00:00,118560.0,119251.875
2018-04-05 09:00:00,117250.0,119645.234
2018-04-05 10:00:00,116490.0,118901.39
2018-04-05 11:00:00,115400.0,117004.516
2018-04-05 12:00:00,113760.0,115291.71
2018-04-05 13:00:00,113530.0,114231.09
2018-04-05 14:00:00,112950.0,113517.734
2018-04-05 15:00:00,112720.0,112872.26
2018-04-05 16:00:00,113130.0,111930.88
2018-04-05 17:00:00,114080.0,111556.734
2018-04-05 18:00:00,113810.0,113089.04
2018-04-05 19:00:00,116800.0,115122.59
2018-04-05 20:00:00,116200.0,115735.164
2018-04-05 21:00:00,112230.0,112374.91
2018-04-05 22:00:00,105560.0,105827.414
2018-04-05 23:00:00,99430.0,100009.305
2018-04-06 00:00:00,95650.0,96876.62
2018-04-06 01:00:00,93340.0,94981.27
2018-04-06 02:00:00,91800.0,93744.08
2018-04-06 03:00:00,91770.0,93928.57
2018-04-06 04:00:00,94110.0,95103.69
2018-04-06 05:00:00,100730.0,99578.33
2018-04-06 06:00:00,109930.0,106353.66
2018-04-06 07:00:00,115010.0,112114.63
2018-04-06 08:00:00,117870.0,115299.93
2018-04-06 09:00:00,119130.0,116920.1
2018-04-06 10:00:00,118870.0,117431.12
2018-04-06 11:00:00,117850.0,117176.11
2018-04-06 12:00:00,118550.0,115582.07
2018-04-06 13:00:00,118990.0,115224.9
