Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-06-18 22:00:00,148190.0,154916.4
2018-06-18 23:00:00,133940.0,141661.14
2018-06-19 00:00:00,122730.0,132610.98
2018-06-19 01:00:00,114260.0,124616.09
2018-06-19 02:00:00,108410.0,115084.18
2018-06-19 03:00:00,105240.0,109826.06
2018-06-19 04:00:00,105090.0,109592.21
2018-06-19 05:00:00,108550.0,114242.414
2018-06-19 06:00:00,115230.0,122800.46
2018-06-19 07:00:00,123390.0,132566.12
2018-06-19 08:00:00,130250.0,140398.7
2018-06-19 09:00:00,136510.0,144475.69
2018-06-19 10:00:00,142930.0,147719.88
2018-06-19 11:00:00,150080.0,150841.06
2018-06-19 12:00:00,156300.0,155176.27
2018-06-19 13:00:00,161600.0,161522.3
2018-06-19 14:00:00,163870.0,166643.78
2018-06-19 15:00:00,160300.0,165373.12
2018-06-19 16:00:00,153150.0,161424.08
2018-06-19 17:00:00,147580.0,152708.47
2018-06-19 18:00:00,141270.0,144622.22
2018-06-19 19:00:00,135560.0,138053.03
2018-06-19 20:00:00,132960.0,132752.88
2018-06-19 21:00:00,128910.0,125307.65
2018-06-19 22:00:00,120160.0,114705.58
2018-06-19 23:00:00,110690.0,105208.414
2018-06-20 00:00:00,103340.0,100544.53
2018-06-20 01:00:00,98320.0,98463.18
2018-06-20 02:00:00,95100.0,96334.66
2018-06-20 03:00:00,93810.0,94798.625
2018-06-20 04:00:00,94690.0,94729.016
2018-06-20 05:00:00,99490.0,98037.26
2018-06-20 06:00:00,108100.0,105617.6
2018-06-20 07:00:00,116400.0,115618.01
2018-06-20 08:00:00,121030.0,124328.625
2018-06-20 09:00:00,126110.0,129845.92
2018-06-20 10:00:00,132650.0,134921.44
2018-06-20 11:00:00,137220.0,139448.17
2018-06-20 12:00:00,140630.0,142932.52
2018-06-20 13:00:00,145140.0,147462.1
2018-06-20 14:00:00,147860.0,149872.61
2018-06-20 15:00:00,147410.0,149774.19
2018-06-20 16:00:00,146710.0,147969.62
2018-06-20 17:00:00,144180.0,144665.16
2018-06-20 18:00:00,138170.0,139702.86
2018-06-20 19:00:00,130580.0,135246.53
2018-06-20 20:00:00,127120.0,130686.51
2018-06-20 21:00:00,123100.0,123660.086
2018-06-20 22:00:00,114920.0,112750.43
2018-06-20 23:00:00,106480.0,102919.28
2018-06-21 00:00:00,100160.0,97579.36
2018-06-21 01:00:00,95730.0,95720.11
2018-06-21 02:00:00,92310.0,94192.53
2018-06-21 03:00:00,91430.0,93076.19
2018-06-21 04:00:00,92890.0,94489.695
2018-06-21 05:00:00,98180.0,99295.84
2018-06-21 06:00:00,106570.0,107639.445
2018-06-21 07:00:00,114810.0,116350.68
2018-06-21 08:00:00,119630.0,123012.516
2018-06-21 09:00:00,122510.0,128132.23
2018-06-21 10:00:00,124850.0,131232.05
2018-06-21 11:00:00,124970.0,134217.66
2018-06-21 12:00:00,124550.0,135453.08
2018-06-21 13:00:00,124260.0,136485.67
2018-06-21 14:00:00,122660.0,135480.83
2018-06-21 15:00:00,120640.0,132380.11
2018-06-21 16:00:00,119200.0,127979.49
2018-06-21 17:00:00,117820.0,122430.164
2018-06-21 18:00:00,116150.0,117048.266
2018-06-21 19:00:00,115280.0,114293.09
2018-06-21 20:00:00,115050.0,113319.82
2018-06-21 21:00:00,112580.0,111346.51
2018-06-21 22:00:00,106220.0,106786.945
2018-06-21 23:00:00,99140.0,100768.03
2018-06-22 00:00:00,93780.0,94217.89
2018-06-22 01:00:00,90120.0,89291.414
2018-06-22 02:00:00,88220.0,86961.84
2018-06-22 03:00:00,86870.0,87120.055
2018-06-22 04:00:00,88430.0,88545.21
2018-06-22 05:00:00,92530.0,91488.06
2018-06-22 06:00:00,100290.0,97207.19
2018-06-22 07:00:00,107000.0,104305.72
2018-06-22 08:00:00,111460.0,110508.19
2018-06-22 09:00:00,113710.0,115478.78
2018-06-22 10:00:00,115080.0,119292.07
2018-06-22 11:00:00,115290.0,122388.47
2018-06-22 12:00:00,114720.0,124338.85
2018-06-22 13:00:00,114850.0,123963.34
2018-06-22 14:00:00,113850.0,122912.23
2018-06-22 15:00:00,111950.0,121876.13
2018-06-22 16:00:00,110370.0,120080.34
2018-06-22 17:00:00,108610.0,115864.266
2018-06-22 18:00:00,106630.0,111293.125
2018-06-22 19:00:00,105410.0,109056.97
2018-06-22 20:00:00,106310.0,108406.164
2018-06-22 21:00:00,105430.0,105814.68
2018-06-22 22:00:00,99890.0,101077.086
2018-06-22 23:00:00,93910.0,94843.984
2018-06-23 00:00:00,88990.0,88746.69
2018-06-23 01:00:00,85720.0,83784.766
2018-06-23 02:00:00,83320.0,81814.23
2018-06-23 03:00:00,82100.0,81365.836
2018-06-23 04:00:00,82070.0,81697.56
2018-06-23 05:00:00,83540.0,82352.35
2018-06-23 06:00:00,85770.0,85236.234
2018-06-23 07:00:00,90540.0,90116.44
2018-06-23 08:00:00,96480.0,95106.75
2018-06-23 09:00:00,101590.0,98036.625
2018-06-23 10:00:00,105410.0,100989.266
2018-06-23 11:00:00,109280.0,104544.055
2018-06-23 12:00:00,112380.0,107941.74
2018-06-23 13:00:00,114860.0,110461.695
2018-06-23 14:00:00,117060.0,112342.87
2018-06-23 15:00:00,118460.0,114862.125
2018-06-23 16:00:00,119590.0,115622.42
2018-06-23 17:00:00,119290.0,115541.94
2018-06-23 18:00:00,116100.0,114021.24
2018-06-23 19:00:00,112440.0,112941.07
2018-06-23 20:00:00,112210.0,114053.6
2018-06-23 21:00:00,111310.0,112286.11
2018-06-23 22:00:00,105720.0,107159.2
2018-06-23 23:00:00,99440.0,101725.734
2018-06-24 00:00:00,93790.0,96736.39
2018-06-24 01:00:00,89410.0,92121.14
2018-06-24 02:00:00,85920.0,89414.77
2018-06-24 03:00:00,83630.0,87093.87
2018-06-24 04:00:00,82590.0,85765.92
2018-06-24 05:00:00,81080.0,85750.9
2018-06-24 06:00:00,82750.0,87638.266
2018-06-24 07:00:00,89000.0,91229.15
2018-06-24 08:00:00,97430.0,96973.95
2018-06-24 09:00:00,105920.0,101620.93
2018-06-24 10:00:00,113760.0,105979.555
2018-06-24 11:00:00,120050.0,112171.87
2018-06-24 12:00:00,125480.0,119416.13
2018-06-24 13:00:00,129280.0,125391.29
2018-06-24 14:00:00,132560.0,129322.52
2018-06-24 15:00:00,133460.0,132291.9
2018-06-24 16:00:00,132150.0,132780.72
2018-06-24 17:00:00,131030.0,130455.85
2018-06-24 18:00:00,126960.0,127987.15
2018-06-24 19:00:00,120020.0,125307.85
2018-06-24 20:00:00,115470.0,122079.72
2018-06-24 21:00:00,113010.0,117755.37
2018-06-24 22:00:00,106230.0,111709.67
2018-06-24 23:00:00,98640.0,104532.484
2018-06-25 00:00:00,92800.0,98197.49
2018-06-25 01:00:00,88410.0,93987.1
2018-06-25 02:00:00,85430.0,90748.85
2018-06-25 03:00:00,84600.0,88290.19
2018-06-25 04:00:00,86640.0,87679.96
2018-06-25 05:00:00,91360.0,91006.05
2018-06-25 06:00:00,100810.0,98533.06
2018-06-25 07:00:00,111740.0,108797.055
2018-06-25 08:00:00,119180.0,118002.46
2018-06-25 09:00:00,125560.0,125305.414
2018-06-25 10:00:00,131460.0,131741.94
2018-06-25 11:00:00,135950.0,136671.03
2018-06-25 12:00:00,139490.0,140715.73
2018-06-25 13:00:00,142930.0,144653.23
2018-06-25 14:00:00,145430.0,146890.39
2018-06-25 15:00:00,147460.0,147408.44
2018-06-25 16:00:00,148450.0,147258.25
2018-06-25 17:00:00,146880.0,145253.1
2018-06-25 18:00:00,141470.0,141747.02
2018-06-25 19:00:00,134680.0,139229.28
2018-06-25 20:00:00,131920.0,135664.9
2018-06-25 21:00:00,129350.0,131214.03
2018-06-25 22:00:00,121100.0,122584.805
2018-06-25 23:00:00,111520.0,113009.984
2018-06-26 00:00:00,104020.0,104822.26
2018-06-26 01:00:00,98670.0,99205.73
2018-06-26 02:00:00,94910.0,95790.23
2018-06-26 03:00:00,92690.0,94934.85
2018-06-26 04:00:00,93780.0,96209.58
2018-06-26 05:00:00,97690.0,100033.89
2018-06-26 06:00:00,105280.0,108085.086
2018-06-26 07:00:00,113580.0,115407.375
2018-06-26 08:00:00,118650.0,122895.445
2018-06-26 09:00:00,122370.0,127840.125
2018-06-26 10:00:00,128330.0,130427.016
2018-06-26 11:00:00,132110.0,133583.12
2018-06-26 12:00:00,137020.0,136495.11
2018-06-26 13:00:00,142790.0,140612.38
2018-06-26 14:00:00,150810.0,145245.44
2018-06-26 15:00:00,154530.0,149737.08
2018-06-26 16:00:00,153690.0,151710.64
2018-06-26 17:00:00,151770.0,150207.92
2018-06-26 18:00:00,145460.0,146579.38
2018-06-26 19:00:00,140390.0,142761.2
2018-06-26 20:00:00,137500.0,139853.9
2018-06-26 21:00:00,133730.0,135314.72
2018-06-26 22:00:00,125040.0,126665.695
2018-06-26 23:00:00,115210.0,115756.1
2018-06-27 00:00:00,107480.0,105764.195
2018-06-27 01:00:00,102120.0,100051.766
2018-06-27 02:00:00,98500.0,97172.58
2018-06-27 03:00:00,96970.0,96512.914
2018-06-27 04:00:00,97900.0,98341.94
2018-06-27 05:00:00,103340.0,103675.61
2018-06-27 06:00:00,111460.0,112519.17
2018-06-27 07:00:00,119830.0,120433.87
2018-06-27 08:00:00,125370.0,128246.59
2018-06-27 09:00:00,129680.0,133995.25
2018-06-27 10:00:00,134630.0,137654.38
2018-06-27 11:00:00,137430.0,141523.58
2018-06-27 12:00:00,140920.0,145168.0
2018-06-27 13:00:00,146710.0,148264.38
2018-06-27 14:00:00,150950.0,151091.53
2018-06-27 15:00:00,151630.0,152669.55
2018-06-27 16:00:00,150690.0,153273.53
2018-06-27 17:00:00,150120.0,151687.86
2018-06-27 18:00:00,146520.0,148263.36
2018-06-27 19:00:00,141150.0,145292.12
2018-06-27 20:00:00,136630.0,142316.14
2018-06-27 21:00:00,133080.0,136317.98
2018-06-27 22:00:00,123890.0,126528.88
2018-06-27 23:00:00,112970.0,115269.4
2018-06-28 00:00:00,104860.0,105539.805
2018-06-28 01:00:00,99270.0,99678.164
2018-06-28 02:00:00,95420.0,96426.79
2018-06-28 03:00:00,93740.0,95781.445
2018-06-28 04:00:00,94740.0,97016.91
2018-06-28 05:00:00,98880.0,101295.29
2018-06-28 06:00:00,109560.0,108932.37
2018-06-28 07:00:00,122540.0,116919.164
2018-06-28 08:00:00,133900.0,126349.54
2018-06-28 09:00:00,143810.0,135779.36
2018-06-28 10:00:00,152910.0,142813.36
2018-06-28 11:00:00,160590.0,150290.25
2018-06-28 12:00:00,167150.0,159131.77
2018-06-28 13:00:00,173220.0,165770.92
2018-06-28 14:00:00,177360.0,168854.53
2018-06-28 15:00:00,179980.0,170895.6
2018-06-28 16:00:00,180750.0,171392.72
2018-06-28 17:00:00,176770.0,169588.1
2018-06-28 18:00:00,169990.0,165049.36
2018-06-28 19:00:00,163550.0,161346.9
2018-06-28 20:00:00,158630.0,158466.89
2018-06-28 21:00:00,154000.0,152899.17
2018-06-28 22:00:00,143060.0,143831.67
2018-06-28 23:00:00,130280.0,132063.6
2018-06-29 00:00:00,119480.0,120468.72
2018-06-29 01:00:00,112430.0,112170.516
2018-06-29 02:00:00,107640.0,106530.734
2018-06-29 03:00:00,105290.0,105960.53
2018-06-29 04:00:00,105990.0,108091.47
2018-06-29 05:00:00,110350.0,111904.06
2018-06-29 06:00:00,121370.0,119636.66
2018-06-29 07:00:00,136050.0,129616.59
2018-06-29 08:00:00,149500.0,138522.38
2018-06-29 09:00:00,161200.0,147956.23
2018-06-29 10:00:00,172140.0,156267.31
2018-06-29 11:00:00,181790.0,166584.31
2018-06-29 12:00:00,189530.0,176655.77
2018-06-29 13:00:00,197560.0,183805.06
2018-06-29 14:00:00,203750.0,185313.25
2018-06-29 15:00:00,207450.0,185560.95
2018-06-29 16:00:00,209960.0,186281.05
2018-06-29 17:00:00,209150.0,185006.66
2018-06-29 18:00:00,205300.0,181861.55
2018-06-29 19:00:00,199650.0,180408.23
2018-06-29 20:00:00,193890.0,179145.11
2018-06-29 21:00:00,188480.0,175000.06
2018-06-29 22:00:00,176330.0,166337.73
2018-06-29 23:00:00,164120.0,154553.95
2018-06-30 00:00:00,153130.0,143601.31
2018-06-30 01:00:00,144780.0,134703.77
2018-06-30 02:00:00,137580.0,129710.695
2018-06-30 03:00:00,132630.0,127970.49
2018-06-30 04:00:00,129370.0,128171.31
2018-06-30 05:00:00,127780.0,130191.07
2018-06-30 06:00:00,132190.0,132493.98
2018-06-30 07:00:00,143180.0,138387.97
2018-06-30 08:00:00,156620.0,149301.84
2018-06-30 09:00:00,170090.0,159200.33
2018-06-30 10:00:00,181140.0,170294.11
2018-06-30 11:00:00,188320.0,180210.9
2018-06-30 12:00:00,193020.0,188049.27
2018-06-30 13:00:00,196050.0,194179.11
2018-06-30 14:00:00,198210.0,196205.73
2018-06-30 15:00:00,199370.0,194535.58
2018-06-30 16:00:00,199540.0,192528.33
2018-06-30 17:00:00,197900.0,191747.55
2018-06-30 18:00:00,193760.0,188673.27
2018-06-30 19:00:00,187090.0,184555.3
2018-06-30 20:00:00,180860.0,180108.58
2018-06-30 21:00:00,176110.0,173220.78
2018-06-30 22:00:00,166000.0,164239.72
2018-06-30 23:00:00,154660.0,152749.02
2018-07-01 00:00:00,144520.0,139976.45
2018-07-01 01:00:00,135860.0,131225.36
2018-07-01 02:00:00,129060.0,125245.38
2018-07-01 03:00:00,124160.0,122417.58
2018-07-01 04:00:00,120990.0,121384.26
2018-07-01 05:00:00,118490.0,122307.33
2018-07-01 06:00:00,119600.0,125654.41
2018-07-01 07:00:00,128310.0,131204.42
2018-07-01 08:00:00,141810.0,140441.17
2018-07-01 09:00:00,153840.0,151456.86
2018-07-01 10:00:00,164940.0,161541.16
2018-07-01 11:00:00,174740.0,169603.75
2018-07-01 12:00:00,181500.0,176580.39
2018-07-01 13:00:00,186340.0,184421.16
2018-07-01 14:00:00,189320.0,189631.03
2018-07-01 15:00:00,189090.0,190572.77
2018-07-01 16:00:00,180560.0,188290.08
2018-07-01 17:00:00,167100.0,182926.48
2018-07-01 18:00:00,158280.0,172850.72
2018-07-01 19:00:00,153200.0,161262.56
2018-07-01 20:00:00,149680.0,152782.77
2018-07-01 21:00:00,148120.0,145291.47
2018-07-01 22:00:00,140680.0,136407.5
2018-07-01 23:00:00,131340.0,125728.42
2018-07-02 00:00:00,122780.0,118463.15
2018-07-02 01:00:00,116150.0,113685.74
2018-07-02 02:00:00,111310.0,111519.93
2018-07-02 03:00:00,107870.0,109416.37
2018-07-02 04:00:00,108060.0,108593.36
2018-07-02 05:00:00,110650.0,111264.766
2018-07-02 06:00:00,118450.0,118247.41
2018-07-02 07:00:00,130420.0,127370.34
2018-07-02 08:00:00,139470.0,138391.05
2018-07-02 09:00:00,146650.0,146508.34
2018-07-02 10:00:00,153220.0,152845.22
2018-07-02 11:00:00,157860.0,158856.75
2018-07-02 12:00:00,162290.0,163355.84
2018-07-02 13:00:00,166880.0,168746.81
2018-07-02 14:00:00,170720.0,170614.52
2018-07-02 15:00:00,173560.0,170833.98
2018-07-02 16:00:00,174860.0,170416.36
2018-07-02 17:00:00,174130.0,167564.12
2018-07-02 18:00:00,168710.0,164309.98
2018-07-02 19:00:00,159620.0,159680.08
2018-07-02 20:00:00,149640.0,153765.97
2018-07-02 21:00:00,142660.0,144263.1
2018-07-02 22:00:00,130170.0,131601.69
2018-07-02 23:00:00,117430.0,119995.42
2018-07-03 00:00:00,107260.0,112481.66
2018-07-03 01:00:00,101030.0,107454.03
2018-07-03 02:00:00,96530.0,103192.67
2018-07-03 03:00:00,94610.0,100633.61
2018-07-03 04:00:00,95570.0,100338.984
2018-07-03 05:00:00,99770.0,104505.84
2018-07-03 06:00:00,109470.0,111746.695
2018-07-03 07:00:00,121220.0,120139.83
2018-07-03 08:00:00,132860.0,129323.9
2018-07-03 09:00:00,143910.0,137275.25
2018-07-03 10:00:00,154750.0,145847.0
2018-07-03 11:00:00,164180.0,155307.31
2018-07-03 12:00:00,173100.0,164631.53
2018-07-03 13:00:00,180580.0,174283.33
2018-07-03 14:00:00,184920.0,180810.0
2018-07-03 15:00:00,187650.0,182199.31
2018-07-03 16:00:00,190050.0,182705.28
2018-07-03 17:00:00,189390.0,179884.08
2018-07-03 18:00:00,183280.0,175941.95
2018-07-03 19:00:00,174830.0,171183.42
2018-07-03 20:00:00,167980.0,165509.73
2018-07-03 21:00:00,162630.0,158400.25
2018-07-03 22:00:00,152210.0,148042.5
2018-07-03 23:00:00,141230.0,135369.98
2018-07-04 00:00:00,130880.0,126389.625
2018-07-04 01:00:00,123940.0,121008.95
2018-07-04 02:00:00,118150.0,117192.85
2018-07-04 03:00:00,114350.0,115559.81
2018-07-04 04:00:00,111850.0,116724.086
2018-07-04 05:00:00,110260.0,121144.875
2018-07-04 06:00:00,113390.0,128454.23
2018-07-04 07:00:00,122660.0,135048.8
2018-07-04 08:00:00,134700.0,141835.39
2018-07-04 09:00:00,148340.0,147460.39
2018-07-04 10:00:00,160890.0,154263.19
2018-07-04 11:00:00,169130.0,165287.12
2018-07-04 12:00:00,173770.0,175545.45
2018-07-04 13:00:00,178180.0,183058.42
2018-07-04 14:00:00,179840.0,186676.94
2018-07-04 15:00:00,180210.0,185083.1
2018-07-04 16:00:00,178340.0,183209.36
2018-07-04 17:00:00,177000.0,179327.5
2018-07-04 18:00:00,171340.0,174162.53
2018-07-04 19:00:00,163650.0,167280.19
2018-07-04 20:00:00,159490.0,160259.28
2018-07-04 21:00:00,153470.0,152705.92
2018-07-04 22:00:00,144240.0,141868.61
2018-07-04 23:00:00,134510.0,129726.15
2018-07-05 00:00:00,125630.0,119056.445
2018-07-05 01:00:00,118260.0,112273.08
2018-07-05 02:00:00,113050.0,109417.36
2018-07-05 03:00:00,110860.0,108172.71
2018-07-05 04:00:00,111400.0,108839.36
2018-07-05 05:00:00,115330.0,112806.81
2018-07-05 06:00:00,125680.0,121443.414
2018-07-05 07:00:00,140000.0,131676.66
2018-07-05 08:00:00,154280.0,143825.48
2018-07-05 09:00:00,167990.0,155710.42
2018-07-05 10:00:00,180010.0,166933.69
2018-07-05 11:00:00,189450.0,179830.44
2018-07-05 12:00:00,195300.0,191238.92
2018-07-05 13:00:00,194880.0,197492.05
2018-07-05 14:00:00,182280.0,198097.92
2018-07-05 15:00:00,173900.0,190629.0
2018-07-05 16:00:00,170690.0,184409.0
2018-07-05 17:00:00,168120.0,178508.89
2018-07-05 18:00:00,163740.0,171963.61
2018-07-05 19:00:00,161030.0,165699.84
2018-07-05 20:00:00,156790.0,161035.44
2018-07-05 21:00:00,153470.0,153990.64
2018-07-05 22:00:00,143290.0,145123.4
2018-07-05 23:00:00,131780.0,133431.62
2018-07-06 00:00:00,121360.0,122087.516
2018-07-06 01:00:00,113030.0,114252.695
2018-07-06 02:00:00,106770.0,109068.016
2018-07-06 03:00:00,103170.0,106883.414
2018-07-06 04:00:00,102750.0,106355.15
2018-07-06 05:00:00,104550.0,108897.07
2018-07-06 06:00:00,112480.0,116527.234
2018-07-06 07:00:00,122900.0,124514.54
2018-07-06 08:00:00,130280.0,133199.64
2018-07-06 09:00:00,135130.0,140209.62
2018-07-06 10:00:00,138750.0,145103.33
2018-07-06 11:00:00,139730.0,150176.03
2018-07-06 12:00:00,140250.0,151803.89
2018-07-06 13:00:00,142000.0,151065.28
2018-07-06 14:00:00,142860.0,149261.23
2018-07-06 15:00:00,143810.0,146522.08
2018-07-06 16:00:00,143750.0,145249.86
2018-07-06 17:00:00,141830.0,142639.11
2018-07-06 18:00:00,135900.0,137533.6
2018-07-06 19:00:00,129010.0,132177.89
2018-07-06 20:00:00,121910.0,128204.88
2018-07-06 21:00:00,118260.0,122140.75
2018-07-06 22:00:00,110820.0,115022.305
2018-07-06 23:00:00,102480.0,108943.82
2018-07-07 00:00:00,96000.0,102098.516
2018-07-07 01:00:00,91440.0,98091.38
2018-07-07 02:00:00,88060.0,94340.93
2018-07-07 03:00:00,86260.0,91220.58
2018-07-07 04:00:00,85990.0,90342.66
2018-07-07 05:00:00,85170.0,91500.47
2018-07-07 06:00:00,88580.0,96400.6
2018-07-07 07:00:00,94970.0,103503.86
2018-07-07 08:00:00,101710.0,112469.53
2018-07-07 09:00:00,107310.0,119853.695
2018-07-07 10:00:00,112830.0,123999.09
2018-07-07 11:00:00,116680.0,126843.336
2018-07-07 12:00:00,120110.0,128255.42
2018-07-07 13:00:00,122010.0,128445.56
2018-07-07 14:00:00,126010.0,128835.48
2018-07-07 15:00:00,129340.0,128691.56
2018-07-07 16:00:00,132770.0,129256.15
2018-07-07 17:00:00,133020.0,128239.51
2018-07-07 18:00:00,130430.0,127331.25
2018-07-07 19:00:00,124890.0,127306.17
2018-07-07 20:00:00,119240.0,127496.15
2018-07-07 21:00:00,116030.0,123980.1
2018-07-07 22:00:00,109290.0,117404.79
2018-07-07 23:00:00,101980.0,108767.74
2018-07-08 00:00:00,95320.0,102163.484
2018-07-08 01:00:00,90720.0,97676.016
2018-07-08 02:00:00,86910.0,93640.195
2018-07-08 03:00:00,84660.0,91977.086
2018-07-08 04:00:00,83390.0,90369.21
2018-07-08 05:00:00,82280.0,89343.69
2018-07-08 06:00:00,83340.0,93276.38
2018-07-08 07:00:00,89140.0,99584.82
2018-07-08 08:00:00,96670.0,107139.1
2018-07-08 09:00:00,105500.0,114611.34
2018-07-08 10:00:00,112970.0,119697.05
2018-07-08 11:00:00,120280.0,123282.22
2018-07-08 12:00:00,126250.0,127106.27
2018-07-08 13:00:00,132320.0,131087.55
2018-07-08 14:00:00,138550.0,136183.64
2018-07-08 15:00:00,144220.0,140916.69
2018-07-08 16:00:00,149330.0,144584.75
2018-07-08 17:00:00,151160.0,144013.97
2018-07-08 18:00:00,149880.0,141272.88
2018-07-08 19:00:00,145460.0,141704.2
2018-07-08 20:00:00,139530.0,140810.72
2018-07-08 21:00:00,136350.0,134857.36
2018-07-08 22:00:00,126990.0,126790.375
2018-07-08 23:00:00,116600.0,116751.01
2018-07-09 00:00:00,108170.0,110696.43
2018-07-09 01:00:00,102130.0,107028.586
2018-07-09 02:00:00,97590.0,103222.31
2018-07-09 03:00:00,95880.0,100799.125
2018-07-09 04:00:00,97150.0,99855.88
2018-07-09 05:00:00,101400.0,101962.234
2018-07-09 06:00:00,110730.0,108488.81
2018-07-09 07:00:00,124530.0,116724.97
2018-07-09 08:00:00,135930.0,128171.86
2018-07-09 09:00:00,146830.0,139833.53
2018-07-09 10:00:00,156890.0,149875.14
2018-07-09 11:00:00,165100.0,159354.66
2018-07-09 12:00:00,172480.0,168837.6
2018-07-09 13:00:00,179510.0,177177.84
2018-07-09 14:00:00,185280.0,182143.5
2018-07-09 15:00:00,190370.0,184610.19
2018-07-09 16:00:00,193250.0,185099.1
2018-07-09 17:00:00,190960.0,182425.19
2018-07-09 18:00:00,186420.0,177946.84
2018-07-09 19:00:00,181030.0,175693.47
2018-07-09 20:00:00,173930.0,172645.31
2018-07-09 21:00:00,167770.0,166163.33
2018-07-09 22:00:00,155330.0,156060.48
2018-07-09 23:00:00,142320.0,143371.69
2018-07-10 00:00:00,132140.0,131096.89
2018-07-10 01:00:00,124850.0,122064.1
2018-07-10 02:00:00,119640.0,114356.164
2018-07-10 03:00:00,116810.0,111820.93
2018-07-10 04:00:00,117020.0,113570.51
2018-07-10 05:00:00,120980.0,119317.11
2018-07-10 06:00:00,130770.0,129723.91
2018-07-10 07:00:00,144770.0,140272.64
2018-07-10 08:00:00,155890.0,149321.27
2018-07-10 09:00:00,164960.0,158786.27
2018-07-10 10:00:00,173100.0,167291.69
2018-07-10 11:00:00,177930.0,175753.73
2018-07-10 12:00:00,181210.0,182372.19
2018-07-10 13:00:00,184200.0,188072.14
2018-07-10 14:00:00,185150.0,189148.61
2018-07-10 15:00:00,185140.0,188672.64
2018-07-10 16:00:00,183180.0,187264.34
2018-07-10 17:00:00,178500.0,182706.11
2018-07-10 18:00:00,169230.0,175321.05
2018-07-10 19:00:00,159690.0,166791.31
2018-07-10 20:00:00,152170.0,159447.47
2018-07-10 21:00:00,147040.0,151037.31
2018-07-10 22:00:00,135960.0,139414.4
2018-07-10 23:00:00,123910.0,125512.95
2018-07-11 00:00:00,114200.0,114812.516
2018-07-11 01:00:00,107210.0,107292.44
2018-07-11 02:00:00,102420.0,102216.56
2018-07-11 03:00:00,99810.0,100849.875
2018-07-11 04:00:00,100030.0,103043.78
2018-07-11 05:00:00,104200.0,107109.586
2018-07-11 06:00:00,113280.0,114783.25
2018-07-11 07:00:00,125510.0,122918.08
2018-07-11 08:00:00,135660.0,132491.36
2018-07-11 09:00:00,144820.0,142365.95
2018-07-11 10:00:00,153740.0,150131.83
2018-07-11 11:00:00,160660.0,156851.02
2018-07-11 12:00:00,167120.0,162166.81
2018-07-11 13:00:00,173470.0,167967.5
2018-07-11 14:00:00,177820.0,171967.44
2018-07-11 15:00:00,180840.0,174909.83
2018-07-11 16:00:00,181350.0,176700.39
2018-07-11 17:00:00,179440.0,175355.97
2018-07-11 18:00:00,173270.0,170875.77
2018-07-11 19:00:00,164500.0,164766.23
2018-07-11 20:00:00,156210.0,158784.1
2018-07-11 21:00:00,150120.0,150027.23
2018-07-11 22:00:00,138950.0,138925.47
2018-07-11 23:00:00,127150.0,126301.07
2018-07-12 00:00:00,117500.0,116452.23
2018-07-12 01:00:00,110460.0,111073.81
2018-07-12 02:00:00,105130.0,106935.19
