Datetime;COMED_MW
25.07.2017 21:00;142860
25.07.2017 22:00;139580
25.07.2017 23:00;134790
26.07.2017 00:00;124590
24.07.2017 01:00;115130
24.07.2017 02:00;107490
24.07.2017 03:00;102090
24.07.2017 04:00;98620
24.07.2017 05:00;96900
24.07.2017 06:00;97900
24.07.2017 07:00;103250
24.07.2017 08:00;109790
24.07.2017 09:00;119020
24.07.2017 10:00;125300
24.07.2017 11:00;130020
24.07.2017 12:00;133390
24.07.2017 13:00;135520
24.07.2017 14:00;137310
24.07.2017 15:00;140050
24.07.2017 16:00;142140
24.07.2017 17:00;144110
24.07.2017 18:00;144850
24.07.2017 19:00;143860
24.07.2017 20:00;139020
24.07.2017 21:00;132710
24.07.2017 22:00;129730
24.07.2017 23:00;125970
25.07.2017 00:00;116900
23.07.2017 01:00;126180
23.07.2017 02:00;117270
23.07.2017 03:00;110580
23.07.2017 04:00;106070
23.07.2017 05:00;102880
23.07.2017 06:00;101160
23.07.2017 07:00;99820
23.07.2017 08:00;101000
23.07.2017 09:00;108270
23.07.2017 10:00;119850
23.07.2017 11:00;133130
23.07.2017 12:00;145550
23.07.2017 13:00;155000
23.07.2017 14:00;161220
23.07.2017 15:00;166320
23.07.2017 16:00;168370
23.07.2017 17:00;167960
23.07.2017 18:00;162070
23.07.2017 19:00;150260
23.07.2017 20:00;143180
23.07.2017 21:00;137650
23.07.2017 22:00;134770
23.07.2017 23:00;131020
24.07.2017 00:00;124130
22.07.2017 01:00;131410
22.07.2017 02:00;121460
22.07.2017 03:00;114370
22.07.2017 04:00;110090
22.07.2017 05:00;106930
22.07.2017 06:00;106120
22.07.2017 07:00;107140
22.07.2017 08:00;109810
22.07.2017 09:00;112640
22.07.2017 10:00;117760
22.07.2017 11:00;125500
22.07.2017 12:00;134030
22.07.2017 13:00;142000
22.07.2017 14:00;149000
22.07.2017 15:00;154650
22.07.2017 16:00;158800
22.07.2017 17:00;161120
22.07.2017 18:00;164110
22.07.2017 19:00;163970
22.07.2017 20:00;160740
22.07.2017 21:00;154000
22.07.2017 22:00;149810
22.07.2017 23:00;145160
23.07.2017 00:00;136240
21.07.2017 01:00;134080
21.07.2017 02:00;123710
21.07.2017 03:00;116740
21.07.2017 04:00;112410
21.07.2017 05:00;109350
21.07.2017 06:00;109790
21.07.2017 07:00;114260
21.07.2017 08:00;122150
21.07.2017 09:00;134050
21.07.2017 10:00;145960
21.07.2017 11:00;155810
21.07.2017 12:00;164590
21.07.2017 13:00;171220
21.07.2017 14:00;176790
21.07.2017 15:00;183090
21.07.2017 16:00;186260
21.07.2017 17:00;185060
21.07.2017 18:00;179520
21.07.2017 19:00;172370
21.07.2017 20:00;166560
21.07.2017 21:00;162270
21.07.2017 22:00;159860
21.07.2017 23:00;151870
22.07.2017 00:00;141790
20.07.2017 01:00;129100
20.07.2017 02:00;119140
20.07.2017 03:00;112680
20.07.2017 04:00;108230
20.07.2017 05:00;105820
20.07.2017 06:00;106850
20.07.2017 07:00;113060
20.07.2017 08:00;121450
20.07.2017 09:00;128270
20.07.2017 10:00;132700
20.07.2017 11:00;137250
20.07.2017 12:00;146620
20.07.2017 13:00;158400
20.07.2017 14:00;169360
20.07.2017 15:00;179360
20.07.2017 16:00;182870
20.07.2017 17:00;180230
20.07.2017 18:00;178570
20.07.2017 19:00;177130
20.07.2017 20:00;172090
20.07.2017 21:00;166940
20.07.2017 22:00;163410
20.07.2017 23:00;158110
21.07.2017 00:00;146270
19.07.2017 01:00;135110
19.07.2017 02:00;125070
19.07.2017 03:00;117080
19.07.2017 04:00;110560
19.07.2017 05:00;107260
19.07.2017 06:00;107770
19.07.2017 07:00;111680
19.07.2017 08:00;120990
19.07.2017 09:00;134030
19.07.2017 10:00;146180
19.07.2017 11:00;156130
19.07.2017 12:00;166600
19.07.2017 13:00;175330
19.07.2017 14:00;181750
19.07.2017 15:00;186500
19.07.2017 16:00;188400
19.07.2017 17:00;188360
19.07.2017 18:00;188420
19.07.2017 19:00;185210
19.07.2017 20:00;179760
19.07.2017 21:00;172090
19.07.2017 22:00;166600
19.07.2017 23:00;158430
20.07.2017 00:00;141970
18.07.2017 01:00;108550
18.07.2017 02:00;100540
18.07.2017 03:00;95270
18.07.2017 04:00;91900
18.07.2017 05:00;90130
18.07.2017 06:00;91000
18.07.2017 07:00;95290
18.07.2017 08:00;103490
18.07.2017 09:00;114500
18.07.2017 10:00;123590
18.07.2017 11:00;131190
18.07.2017 12:00;139110
18.07.2017 13:00;146050
18.07.2017 14:00;152430
18.07.2017 15:00;159670
18.07.2017 16:00;166530
18.07.2017 17:00;172330
18.07.2017 18:00;176490
18.07.2017 19:00;176040
18.07.2017 20:00;172590
18.07.2017 21:00;167900
18.07.2017 22:00;164480
18.07.2017 23:00;159730
19.07.2017 00:00;147610
17.07.2017 01:00;96020
17.07.2017 02:00;89820
17.07.2017 03:00;86070
17.07.2017 04:00;83870
17.07.2017 05:00;83250
17.07.2017 06:00;85180
17.07.2017 07:00;89260
17.07.2017 08:00;97410
17.07.2017 09:00;107280
17.07.2017 10:00;115480
17.07.2017 11:00;121810
17.07.2017 12:00;127150
17.07.2017 13:00;131360
17.07.2017 14:00;135090
17.07.2017 15:00;139500
17.07.2017 16:00;143190
17.07.2017 17:00;146160
17.07.2017 18:00;148210
17.07.2017 19:00;148220
17.07.2017 20:00;143810
17.07.2017 21:00;137660
17.07.2017 22:00;133200
17.07.2017 23:00;129140
18.07.2017 00:00;119310
16.07.2017 01:00;110420
16.07.2017 02:00;103990
16.07.2017 03:00;98160
16.07.2017 04:00;94410
16.07.2017 05:00;92670
16.07.2017 06:00;91780
16.07.2017 07:00;90280
16.07.2017 08:00;89930
16.07.2017 09:00;93720
16.07.2017 10:00;98390
16.07.2017 11:00;102970
16.07.2017 12:00;107770
16.07.2017 13:00;110510
16.07.2017 14:00;111470
16.07.2017 15:00;112860
16.07.2017 16:00;114020
16.07.2017 17:00;115670
16.07.2017 18:00;118180
16.07.2017 19:00;118740
16.07.2017 20:00;116620
16.07.2017 21:00;112190
16.07.2017 22:00;109820
16.07.2017 23:00;108580
17.07.2017 00:00;103160
15.07.2017 01:00;102960
15.07.2017 02:00;96310
15.07.2017 03:00;91360
15.07.2017 04:00;88020
15.07.2017 05:00;86340
15.07.2017 06:00;85650
15.07.2017 07:00;86110
15.07.2017 08:00;88500
15.07.2017 09:00;95050
15.07.2017 10:00;102910
15.07.2017 11:00;110090
15.07.2017 12:00;116470
15.07.2017 13:00;120900
15.07.2017 14:00;125040
15.07.2017 15:00;128330
15.07.2017 16:00;132080
15.07.2017 17:00;136240
15.07.2017 18:00;137670
15.07.2017 19:00;136140
15.07.2017 20:00;133480
15.07.2017 21:00;130300
15.07.2017 22:00;127220
15.07.2017 23:00;124830
16.07.2017 00:00;118180
14.07.2017 01:00;123710
14.07.2017 02:00;114080
14.07.2017 03:00;106890
14.07.2017 04:00;101970
14.07.2017 05:00;99330
14.07.2017 06:00;99760
14.07.2017 07:00;102960
14.07.2017 08:00;109500
14.07.2017 09:00;117180
14.07.2017 10:00;123220
14.07.2017 11:00;126600
14.07.2017 12:00;128660
14.07.2017 13:00;130430
14.07.2017 14:00;131940
14.07.2017 15:00;133910
14.07.2017 16:00;133940
14.07.2017 17:00;132100
14.07.2017 18:00;130940
14.07.2017 19:00;127310
14.07.2017 20:00;122440
14.07.2017 21:00;119350
14.07.2017 22:00;118900
14.07.2017 23:00;117780
15.07.2017 00:00;110550
13.07.2017 01:00;129600
13.07.2017 02:00;121720
13.07.2017 03:00;114760
13.07.2017 04:00;109680
13.07.2017 05:00;106970
13.07.2017 06:00;108060
13.07.2017 07:00;113410
13.07.2017 08:00;121600
13.07.2017 09:00;130890
13.07.2017 10:00;137420
13.07.2017 11:00;141720
13.07.2017 12:00;145900
13.07.2017 13:00;150930
13.07.2017 14:00;155350
13.07.2017 15:00;160560
13.07.2017 16:00;165260
13.07.2017 17:00;167900
13.07.2017 18:00;169630
13.07.2017 19:00;168640
13.07.2017 20:00;165500
13.07.2017 21:00;158640
13.07.2017 22:00;152070
13.07.2017 23:00;147240
14.07.2017 00:00;135900
12.07.2017 01:00;131550
12.07.2017 02:00;122560
12.07.2017 03:00;117430
12.07.2017 04:00;113260
12.07.2017 05:00;111200
12.07.2017 06:00;110810
12.07.2017 07:00;115680
12.07.2017 08:00;123460
12.07.2017 09:00;133820
12.07.2017 10:00;140460
12.07.2017 11:00;143110
12.07.2017 12:00;143550
12.07.2017 13:00;143530
12.07.2017 14:00;142580
12.07.2017 15:00;141630
12.07.2017 16:00;142840
12.07.2017 17:00;146090
12.07.2017 18:00;148390
12.07.2017 19:00;149080
12.07.2017 20:00;149410
12.07.2017 21:00;149810
12.07.2017 22:00;149930
12.07.2017 23:00;147390
13.07.2017 00:00;139060
11.07.2017 01:00;123620
11.07.2017 02:00;114370
11.07.2017 03:00;108000
11.07.2017 04:00;103940
11.07.2017 05:00;101720
11.07.2017 06:00;102960
11.07.2017 07:00;107390
11.07.2017 08:00;117120
11.07.2017 09:00;128850
11.07.2017 10:00;139750
11.07.2017 11:00;147960
11.07.2017 12:00;154560
11.07.2017 13:00;160490
11.07.2017 14:00;167720
11.07.2017 15:00;174010
11.07.2017 16:00;175350
11.07.2017 17:00;171140
11.07.2017 18:00;166280
11.07.2017 19:00;163780
11.07.2017 20:00;160890
11.07.2017 21:00;157500
11.07.2017 22:00;155640
11.07.2017 23:00;152240
12.07.2017 00:00;142960
10.07.2017 01:00;125230
10.07.2017 02:00;117050
10.07.2017 03:00;111360
10.07.2017 04:00;107820
10.07.2017 05:00;106600
10.07.2017 06:00;107900
10.07.2017 07:00;112430
10.07.2017 08:00;118470
10.07.2017 09:00;124080
10.07.2017 10:00;128360
10.07.2017 11:00;134020
10.07.2017 12:00;141940
10.07.2017 13:00;147050
10.07.2017 14:00;150560
10.07.2017 15:00;156620
10.07.2017 16:00;161470
10.07.2017 17:00;159870
10.07.2017 18:00;159240
10.07.2017 19:00;161010
10.07.2017 20:00;158620
10.07.2017 21:00;154390
10.07.2017 22:00;150280
10.07.2017 23:00;147640
11.07.2017 00:00;135700
09.07.2017 01:00;100440
09.07.2017 02:00;93940
09.07.2017 03:00;88550
09.07.2017 04:00;85370
09.07.2017 05:00;82760
09.07.2017 06:00;81680
09.07.2017 07:00;79490
09.07.2017 08:00;80910
09.07.2017 09:00;86150
09.07.2017 10:00;94040
09.07.2017 11:00;103620
09.07.2017 12:00;111970
09.07.2017 13:00;119900
09.07.2017 14:00;126410
09.07.2017 15:00;133190
09.07.2017 16:00;138610
09.07.2017 17:00;142190
09.07.2017 18:00;146310
09.07.2017 19:00;147160
09.07.2017 20:00;145500
09.07.2017 21:00;142570
09.07.2017 22:00;142200
09.07.2017 23:00;141330
10.07.2017 00:00;134520
08.07.2017 01:00;115190
08.07.2017 02:00;106250
08.07.2017 03:00;99530
08.07.2017 04:00;95030
08.07.2017 05:00;92240
08.07.2017 06:00;91080
08.07.2017 07:00;90160
08.07.2017 08:00;93280
08.07.2017 09:00;99990
08.07.2017 10:00;107490
08.07.2017 11:00;114330
08.07.2017 12:00;119730
08.07.2017 13:00;123570
08.07.2017 14:00;125670
08.07.2017 15:00;127300
08.07.2017 16:00;129080
08.07.2017 17:00;131490
08.07.2017 18:00;132560
08.07.2017 19:00;131790
08.07.2017 20:00;129010
08.07.2017 21:00;123210
08.07.2017 22:00;117900
08.07.2017 23:00;115150
09.07.2017 00:00;108300
07.07.2017 01:00;146050
07.07.2017 02:00;135420
07.07.2017 03:00;127360
07.07.2017 04:00;120470
07.07.2017 05:00;115750
07.07.2017 06:00;116030
07.07.2017 07:00;120120
07.07.2017 08:00;128570
07.07.2017 09:00;138500
07.07.2017 10:00;146860
07.07.2017 11:00;154790
07.07.2017 12:00;164340
07.07.2017 13:00;170340
07.07.2017 14:00;173360
07.07.2017 15:00;176480
07.07.2017 16:00;177300
07.07.2017 17:00;175860
07.07.2017 18:00;173710
07.07.2017 19:00;169430
07.07.2017 20:00;160990
07.07.2017 21:00;150900
07.07.2017 22:00;143750
07.07.2017 23:00;138950
08.07.2017 00:00;127600
06.07.2017 01:00;123220
06.07.2017 02:00;114220
06.07.2017 03:00;108090
06.07.2017 04:00;103400
06.07.2017 05:00;100950
06.07.2017 06:00;101490
06.07.2017 07:00;105310
06.07.2017 08:00;115230
06.07.2017 09:00;129040
06.07.2017 10:00;142010
06.07.2017 11:00;153710
06.07.2017 12:00;164530
06.07.2017 13:00;173110
06.07.2017 14:00;180520
06.07.2017 15:00;186870
06.07.2017 16:00;190540
06.07.2017 17:00;192690
06.07.2017 18:00;194080
06.07.2017 19:00;193540
06.07.2017 20:00;190050
06.07.2017 21:00;183890
06.07.2017 22:00;177530
06.07.2017 23:00;172050
07.07.2017 00:00;159180
05.07.2017 01:00;107780
05.07.2017 02:00;100570
05.07.2017 03:00;95300
05.07.2017 04:00;91650
05.07.2017 05:00;89840
05.07.2017 06:00;91220
05.07.2017 07:00;95730
05.07.2017 08:00;105000
05.07.2017 09:00;116800
05.07.2017 10:00;127590
05.07.2017 11:00;137810
05.07.2017 12:00;148450
05.07.2017 13:00;156800
05.07.2017 14:00;163920
05.07.2017 15:00;170440
05.07.2017 16:00;174040
05.07.2017 17:00;175310
05.07.2017 18:00;175270
05.07.2017 19:00;170200
05.07.2017 20:00;161870
05.07.2017 21:00;154150
05.07.2017 22:00;150610
05.07.2017 23:00;145330
06.07.2017 00:00;134700
04.07.2017 01:00;100850
04.07.2017 02:00;94210
04.07.2017 03:00;89450
04.07.2017 04:00;86040
04.07.2017 05:00;84200
04.07.2017 06:00;83840
04.07.2017 07:00;83060
04.07.2017 08:00;84690
04.07.2017 09:00;89930
04.07.2017 10:00;98560
04.07.2017 11:00;108270
04.07.2017 12:00;118360
04.07.2017 13:00;127080
04.07.2017 14:00;134500
04.07.2017 15:00;139060
04.07.2017 16:00;141590
04.07.2017 17:00;142020
04.07.2017 18:00;141500
04.07.2017 19:00;139600
04.07.2017 20:00;134430
04.07.2017 21:00;127680
04.07.2017 22:00;122820
04.07.2017 23:00;119390
05.07.2017 00:00;114630
03.07.2017 01:00;111120
03.07.2017 02:00;103470
03.07.2017 03:00;98190
03.07.2017 04:00;94380
03.07.2017 05:00;92500
03.07.2017 06:00;92670
03.07.2017 07:00;95030
03.07.2017 08:00;100340
03.07.2017 09:00;108530
03.07.2017 10:00;117000
03.07.2017 11:00;125300
03.07.2017 12:00;133100
03.07.2017 13:00;139010
03.07.2017 14:00;143480
03.07.2017 15:00;147250
03.07.2017 16:00;149120
03.07.2017 17:00;149810
03.07.2017 18:00;145880
03.07.2017 19:00;138890
03.07.2017 20:00;130280
03.07.2017 21:00;123000
03.07.2017 22:00;118570
03.07.2017 23:00;115440
04.07.2017 00:00;108580
02.07.2017 01:00;104870
02.07.2017 02:00;97100
02.07.2017 03:00;91530
02.07.2017 04:00;87120
02.07.2017 05:00;84720
02.07.2017 06:00;83010
02.07.2017 07:00;81320
02.07.2017 08:00;82440
02.07.2017 09:00;88470
02.07.2017 10:00;96030
02.07.2017 11:00;104240
02.07.2017 12:00;111610
02.07.2017 13:00;119440
02.07.2017 14:00;126010
02.07.2017 15:00;133340
02.07.2017 16:00;141190
02.07.2017 17:00;146980
02.07.2017 18:00;148930
02.07.2017 19:00;147990
02.07.2017 20:00;141670
02.07.2017 21:00;133950
02.07.2017 22:00;129100
02.07.2017 23:00;126570
03.07.2017 00:00;119430
01.07.2017 01:00;117810
01.07.2017 02:00;108730
01.07.2017 03:00;102030
01.07.2017 04:00;96250
01.07.2017 05:00;93350
01.07.2017 06:00;92350
01.07.2017 07:00;91080
01.07.2017 08:00;94000
01.07.2017 09:00;101170
01.07.2017 10:00;110670
01.07.2017 11:00;120450
01.07.2017 12:00;128350
01.07.2017 13:00;133510
01.07.2017 14:00;137710
01.07.2017 15:00;139330
01.07.2017 16:00;140190
01.07.2017 17:00;140340
01.07.2017 18:00;141080
01.07.2017 19:00;139550
01.07.2017 20:00;135300
01.07.2017 21:00;128170
01.07.2017 22:00;122350
01.07.2017 23:00;119670
02.07.2017 00:00;112280
30.06.2017 01:00;111610
30.06.2017 02:00;103920
30.06.2017 03:00;98520
30.06.2017 04:00;94490
30.06.2017 05:00;92750
30.06.2017 06:00;94270
30.06.2017 07:00;98070
30.06.2017 08:00;106830
30.06.2017 09:00;117170
30.06.2017 10:00;126320
30.06.2017 11:00;132590
30.06.2017 12:00;140240
30.06.2017 13:00;146950
30.06.2017 14:00;151770
30.06.2017 15:00;155050
30.06.2017 16:00;156230
30.06.2017 17:00;154950
30.06.2017 18:00;153540
30.06.2017 19:00;153690
30.06.2017 20:00;149900
30.06.2017 21:00;144780
30.06.2017 22:00;140530
30.06.2017 23:00;137630
01.07.2017 00:00;128370
29.06.2017 01:00;105270
29.06.2017 02:00;98210
29.06.2017 03:00;93920
29.06.2017 04:00;90990
29.06.2017 05:00;90100
29.06.2017 06:00;91930
29.06.2017 07:00;96930
29.06.2017 08:00;105950
29.06.2017 09:00;116070
29.06.2017 10:00;124330
29.06.2017 11:00;131240
29.06.2017 12:00;137930
29.06.2017 13:00;144290
29.06.2017 14:00;150320
29.06.2017 15:00;153720
29.06.2017 16:00;156130
29.06.2017 17:00;155220
29.06.2017 18:00;152520
29.06.2017 19:00;146870
29.06.2017 20:00;141310
29.06.2017 21:00;137680
29.06.2017 22:00;133930
29.06.2017 23:00;130490
30.06.2017 00:00;121600
28.06.2017 01:00;97960
28.06.2017 02:00;91640
28.06.2017 03:00;87510
28.06.2017 04:00;84920
28.06.2017 05:00;83560
28.06.2017 06:00;85260
28.06.2017 07:00;88670
28.06.2017 08:00;96790
28.06.2017 09:00;105160
28.06.2017 10:00;110560
28.06.2017 11:00;113660
28.06.2017 12:00;116510
28.06.2017 13:00;117620
28.06.2017 14:00;117080
28.06.2017 15:00;119300
28.06.2017 16:00;121600
28.06.2017 17:00;123710
28.06.2017 18:00;125070
28.06.2017 19:00;123640
28.06.2017 20:00;121740
28.06.2017 21:00;121400
28.06.2017 22:00;123330
28.06.2017 23:00;121480
29.06.2017 00:00;113670
27.06.2017 01:00;91530
27.06.2017 02:00;86160
27.06.2017 03:00;82640
27.06.2017 04:00;80520
27.06.2017 05:00;79310
27.06.2017 06:00;80570
27.06.2017 07:00;84440
27.06.2017 08:00;91700
27.06.2017 09:00;100890
27.06.2017 10:00;107510
27.06.2017 11:00;111840
27.06.2017 12:00;115620
27.06.2017 13:00;118010
27.06.2017 14:00;119540
27.06.2017 15:00;122120
27.06.2017 16:00;123420
27.06.2017 17:00;124510
27.06.2017 18:00;125390
27.06.2017 19:00;124980
27.06.2017 20:00;122280
27.06.2017 21:00;118750
27.06.2017 22:00;116240
27.06.2017 23:00;114490
28.06.2017 00:00;106770
26.06.2017 01:00;86820
26.06.2017 02:00;82410
26.06.2017 03:00;79460
26.06.2017 04:00;77390
26.06.2017 05:00;76990
26.06.2017 06:00;79210
26.06.2017 07:00;83220
26.06.2017 08:00;91370
26.06.2017 09:00;100800
26.06.2017 10:00;106940
26.06.2017 11:00;111010
26.06.2017 12:00;114240
26.06.2017 13:00;116140
26.06.2017 14:00;117170
26.06.2017 15:00;118330
26.06.2017 16:00;118420
26.06.2017 17:00;118000
26.06.2017 18:00;117110
26.06.2017 19:00;114710
26.06.2017 20:00;110240
26.06.2017 21:00;107490
26.06.2017 22:00;107120
26.06.2017 23:00;106130
27.06.2017 00:00;99090
25.06.2017 01:00;90360
25.06.2017 02:00;85320
25.06.2017 03:00;81820
25.06.2017 04:00;78990
25.06.2017 05:00;77280
25.06.2017 06:00;76260
25.06.2017 07:00;74810
25.06.2017 08:00;76050
25.06.2017 09:00;79840
25.06.2017 10:00;84940
25.06.2017 11:00;89510
25.06.2017 12:00;93050
25.06.2017 13:00;95020
25.06.2017 14:00;95760
25.06.2017 15:00;97160
25.06.2017 16:00;97580
25.06.2017 17:00;98030
25.06.2017 18:00;99030
25.06.2017 19:00;99680
25.06.2017 20:00;98340
25.06.2017 21:00;96220
25.06.2017 22:00;96390
25.06.2017 23:00;97120
26.06.2017 00:00;92720
24.06.2017 01:00;108710
24.06.2017 02:00;100490
24.06.2017 03:00;94620
24.06.2017 04:00;90920
24.06.2017 05:00;87820
24.06.2017 06:00;87270
24.06.2017 07:00;86700
24.06.2017 08:00;90650
24.06.2017 09:00;96970
24.06.2017 10:00;103570
24.06.2017 11:00;109710
24.06.2017 12:00;113330
24.06.2017 13:00;114610
24.06.2017 14:00;114620
24.06.2017 15:00;114090
24.06.2017 16:00;113440
24.06.2017 17:00;113700
24.06.2017 18:00;113780
24.06.2017 19:00;112420
24.06.2017 20:00;109640
24.06.2017 21:00;104790
24.06.2017 22:00;102540
24.06.2017 23:00;101180
25.06.2017 00:00;96120
23.06.2017 01:00;135860
23.06.2017 02:00;126270
23.06.2017 03:00;119660
23.06.2017 04:00;115250
23.06.2017 05:00;113150
23.06.2017 06:00;113430
23.06.2017 07:00;114750
23.06.2017 08:00;118990
23.06.2017 09:00;124700
23.06.2017 10:00;129050
23.06.2017 11:00;132360
23.06.2017 12:00;138200
23.06.2017 13:00;142430
23.06.2017 14:00;146700
23.06.2017 15:00;150450
23.06.2017 16:00;152770
23.06.2017 17:00;155070
23.06.2017 18:00;156230
23.06.2017 19:00;153130
23.06.2017 20:00;146220
23.06.2017 21:00;138800
23.06.2017 22:00;132280
23.06.2017 23:00;128190
24.06.2017 00:00;119110
22.06.2017 01:00;110590
22.06.2017 02:00;103650
22.06.2017 03:00;98930
22.06.2017 04:00;96620
22.06.2017 05:00;97480
22.06.2017 06:00;100770
22.06.2017 07:00;106950
22.06.2017 08:00;117110
22.06.2017 09:00;127210
22.06.2017 10:00;136760
22.06.2017 11:00;147660
22.06.2017 12:00;157910
22.06.2017 13:00;166200
22.06.2017 14:00;170470
22.06.2017 15:00;172490
22.06.2017 16:00;178910
22.06.2017 17:00;181890
22.06.2017 18:00;180020
22.06.2017 19:00;178050
22.06.2017 20:00;174690
22.06.2017 21:00;168940
22.06.2017 22:00;164900
22.06.2017 23:00;160080
23.06.2017 00:00;148440
21.06.2017 01:00;97980
21.06.2017 02:00;91880
21.06.2017 03:00;87760
21.06.2017 04:00;85240
21.06.2017 05:00;84190
21.06.2017 06:00;85830
21.06.2017 07:00;89170
21.06.2017 08:00;98510
21.06.2017 09:00;108220
21.06.2017 10:00;115540
21.06.2017 11:00;120490
21.06.2017 12:00;124700
21.06.2017 13:00;128190
21.06.2017 14:00;131260
21.06.2017 15:00;135500
21.06.2017 16:00;138840
21.06.2017 17:00;137750
21.06.2017 18:00;137060
21.06.2017 19:00;136250
21.06.2017 20:00;132760
21.06.2017 21:00;130050
21.06.2017 22:00;129380
21.06.2017 23:00;127680
22.06.2017 00:00;119530
20.06.2017 01:00;99420
20.06.2017 02:00;93310
20.06.2017 03:00;89120
20.06.2017 04:00;86750
20.06.2017 05:00;85570
20.06.2017 06:00;86610
20.06.2017 07:00;90430
20.06.2017 08:00;99970
20.06.2017 09:00;109530
20.06.2017 10:00;117080
20.06.2017 11:00;122830
20.06.2017 12:00;127770
20.06.2017 13:00;131730
20.06.2017 14:00;133500
20.06.2017 15:00;134320
20.06.2017 16:00;133640
20.06.2017 17:00;129390
20.06.2017 18:00;124580
20.06.2017 19:00;122580
20.06.2017 20:00;120720
20.06.2017 21:00;117730
20.06.2017 22:00;115830
20.06.2017 23:00;114360
21.06.2017 00:00;106690
19.06.2017 01:00;104950
19.06.2017 02:00;98170
19.06.2017 03:00;93550
19.06.2017 04:00;90890
19.06.2017 05:00;89220
19.06.2017 06:00;91070
19.06.2017 07:00;94800
19.06.2017 08:00;104520
19.06.2017 09:00;113990
19.06.2017 10:00;120650
19.06.2017 11:00;127890
19.06.2017 12:00;133900
19.06.2017 13:00;137220
19.06.2017 14:00;140460
19.06.2017 15:00;143130
19.06.2017 16:00;142650
19.06.2017 17:00;138440
19.06.2017 18:00;133150
19.06.2017 19:00;129210
19.06.2017 20:00;124420
19.06.2017 21:00;120590
19.06.2017 22:00;118700
19.06.2017 23:00;116680
20.06.2017 00:00;108530
18.06.2017 01:00;119100
18.06.2017 02:00;111010
18.06.2017 03:00;105570
18.06.2017 04:00;101510
18.06.2017 05:00;99590
18.06.2017 06:00;98080
18.06.2017 07:00;97050
18.06.2017 08:00;97010
18.06.2017 09:00;101890
18.06.2017 10:00;110270
18.06.2017 11:00;117060
18.06.2017 12:00;122510
18.06.2017 13:00;124880
18.06.2017 14:00;125980
18.06.2017 15:00;126870
18.06.2017 16:00;127380
18.06.2017 17:00;127650
18.06.2017 18:00;128380
18.06.2017 19:00;127310
18.06.2017 20:00;123440
18.06.2017 21:00;119060
18.06.2017 22:00;118400
18.06.2017 23:00;118560
19.06.2017 00:00;112930
17.06.2017 01:00;131160
17.06.2017 02:00;122170
17.06.2017 03:00;115500
