hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,109805.0,1.0,6.123233995736766e-17,5.05,112570.0,106670.0,107330.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,108965.0,1.0,6.123233995736766e-17,4.45,113220.0,106100.0,107220.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,108491.66666666669,1.0,6.123233995736766e-17,5.05,113940.0,106630.0,107680.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,109018.33333333331,1.0,6.123233995736766e-17,4.48,118550.0,112170.0,108860.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,109745.0,1.0,6.123233995736766e-17,2.85,117110.0,112480.0,113810.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,110390.0,1.0,6.123233995736766e-17,2.25,113220.0,109130.0,113570.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,110105.0,1.0,6.123233995736766e-17,1.15,107100.0,103450.0,111200.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,108748.33333333331,1.0,6.123233995736766e-17,1.75,101180.0,97740.0,105510.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,106513.33333333331,1.0,6.123233995736766e-17,1.75,97670.0,93740.0,99540.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,102928.33333333331,1.0,6.123233995736766e-17,1.73,94840.0,91480.0,95450.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,99140.0,1.0,6.123233995736766e-17,1.75,92910.0,90730.0,92300.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,95618.33333333331,1.0,6.123233995736766e-17,2.25,93160.0,90890.0,90840.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,93295.0,1.0,6.123233995736766e-17,2.25,93610.0,94100.0,90070.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,92310.0,1.0,6.123233995736766e-17,2.85,96720.0,101160.0,91570.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,92921.66666666669,1.0,6.123233995736766e-17,2.85,100900.0,111470.0,93630.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,94425.0,1.0,6.123233995736766e-17,2.83,103790.0,115210.0,99120.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,96866.66666666669,1.0,6.123233995736766e-17,2.85,106940.0,115440.0,101320.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,99825.0,1.0,6.123233995736766e-17,2.25,108350.0,114640.0,105490.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,102698.33333333331,1.0,6.123233995736766e-17,1.75,108010.0,114120.0,107820.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,105263.33333333331,1.0,6.123233995736766e-17,1.75,106590.0,112720.0,108810.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,106638.33333333331,1.0,6.123233995736766e-17,2.25,104640.0,111700.0,109020.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,107325.0,1.0,6.123233995736766e-17,1.98,100970.0,110650.0,107370.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,107095.0,1.0,6.123233995736766e-17,2.25,98990.0,109210.0,105440.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,106211.66666666669,1.0,6.123233995736766e-17,3.35,96420.0,107330.0,104110.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,105111.66666666669,1.0,6.123233995736766e-17,3.35,95740.0,107220.0,102520.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,104051.66666666669,1.0,6.123233995736766e-17,4.45,95080.0,107680.0,102210.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,103325.0,1.0,6.123233995736766e-17,4.45,96920.0,108860.0,102660.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,103513.33333333331,1.0,6.123233995736766e-17,4.43,102720.0,113810.0,103010.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,103968.33333333331,1.0,6.123233995736766e-17,4.45,103720.0,113570.0,106570.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,104313.33333333331,1.0,6.123233995736766e-17,4.45,102510.0,111200.0,106840.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,104086.66666666669,1.0,6.123233995736766e-17,3.95,98880.0,105510.0,104590.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,102960.0,1.0,6.123233995736766e-17,3.35,95180.0,99540.0,100850.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,101326.66666666669,1.0,6.123233995736766e-17,2.85,91710.0,95450.0,95900.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,98725.0,1.0,6.123233995736766e-17,2.28,89940.0,92300.0,93210.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,95906.66666666669,1.0,6.123233995736766e-17,1.15,88570.0,90840.0,90960.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,93553.33333333331,1.0,6.123233995736766e-17,0.65,88620.0,90070.0,89930.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,91933.33333333331,1.0,6.123233995736766e-17,0.05,88150.0,91570.0,90470.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,91431.66666666669,1.0,6.123233995736766e-17,-0.65,90290.0,93630.0,91130.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,91845.0,1.0,6.123233995736766e-17,-1.15,92850.0,99120.0,92890.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,92576.66666666669,1.0,6.123233995736766e-17,-1.13,93050.0,101320.0,95690.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,93733.33333333331,1.0,6.123233995736766e-17,-1.75,94080.0,105490.0,95350.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,94848.33333333331,1.0,6.123233995736766e-17,-1.75,94060.0,107820.0,96870.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,95851.66666666669,1.0,6.123233995736766e-17,-1.75,93780.0,108810.0,97160.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,96535.0,1.0,6.123233995736766e-17,-0.65,92790.0,109020.0,97150.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,96626.66666666669,1.0,6.123233995736766e-17,0.05,91920.0,107370.0,96990.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,96570.0,1.0,6.123233995736766e-17,0.33,90760.0,105440.0,96240.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,96046.66666666669,1.0,6.123233995736766e-17,1.75,89710.0,104110.0,95010.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,95443.33333333331,1.0,6.123233995736766e-17,1.15,89220.0,102520.0,93730.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,94908.33333333331,1.0,6.123233995736766e-17,4.45,89070.0,102210.0,93540.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,94621.66666666669,1.0,6.123233995736766e-17,4.45,90170.0,102660.0,93940.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,94711.66666666669,1.0,6.123233995736766e-17,5.05,91990.0,103010.0,95270.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,96080.0,1.0,6.123233995736766e-17,5.03,98300.0,106570.0,96780.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,97938.33333333331,1.0,6.123233995736766e-17,3.95,98860.0,106840.0,103220.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,99456.66666666669,1.0,6.123233995736766e-17,3.95,96640.0,104590.0,104880.0
0.0,1.0,0.0,1.0,100313.33333333331,1.0,6.123233995736766e-17,3.35,93020.0,100850.0,102650.0
0.2588190451025207,0.9659258262890684,0.0,1.0,100358.33333333331,1.0,6.123233995736766e-17,3.95,89150.0,95900.0,99080.0
0.4999999999999999,0.8660254037844387,0.0,1.0,99710.0,1.0,6.123233995736766e-17,3.95,86300.0,93210.0,95540.0
0.7071067811865476,0.7071067811865476,0.0,1.0,97768.33333333331,1.0,6.123233995736766e-17,3.38,84910.0,90960.0,92890.0
0.8660254037844386,0.5000000000000001,0.0,1.0,95501.66666666669,1.0,6.123233995736766e-17,1.75,84500.0,89930.0,91570.0
0.9659258262890684,0.2588190451025207,0.0,1.0,93673.33333333331,1.0,6.123233995736766e-17,1.15,85030.0,90470.0,91280.0
1.0,6.123233995736766e-17,0.0,1.0,92930.0,1.0,6.123233995736766e-17,0.65,88410.0,91130.0,91680.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,94003.33333333331,1.0,6.123233995736766e-17,0.65,96520.0,92890.0,94620.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,97130.0,1.0,6.123233995736766e-17,0.05,108710.0,95690.0,101980.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,101116.66666666669,1.0,6.123233995736766e-17,0.33,114100.0,95350.0,111650.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,105246.66666666669,1.0,6.123233995736766e-17,0.83,114660.0,96870.0,115490.0
0.258819045102521,-0.9659258262890682,0.0,1.0,109083.33333333331,1.0,6.123233995736766e-17,0.65,113370.0,97160.0,116060.0
1.2246467991473532e-16,-1.0,0.0,1.0,112330.0,1.0,6.123233995736766e-17,1.75,113190.0,97150.0,114700.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,114275.0,1.0,6.123233995736766e-17,3.35,112450.0,96990.0,114100.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,114451.66666666669,1.0,6.123233995736766e-17,5.65,111710.0,96240.0,113650.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,113890.0,1.0,6.123233995736766e-17,6.43,111350.0,95010.0,112710.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,113066.66666666669,1.0,6.123233995736766e-17,8.35,110210.0,93730.0,112120.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,112321.66666666669,1.0,6.123233995736766e-17,9.45,109130.0,93540.0,111120.0
-1.0,-1.8369701987210294e-16,0.0,1.0,111578.33333333331,1.0,6.123233995736766e-17,10.05,109040.0,93940.0,110230.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,110865.0,1.0,6.123233995736766e-17,10.65,109570.0,95270.0,109640.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,110320.0,1.0,6.123233995736766e-17,12.25,110430.0,96780.0,109370.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,110356.66666666669,1.0,6.123233995736766e-17,12.53,116120.0,103220.0,109440.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,110271.66666666669,1.0,6.123233995736766e-17,12.85,115710.0,104880.0,112340.0
-0.2588190451025215,0.965925826289068,0.0,1.0,109681.66666666669,1.0,6.123233995736766e-17,11.15,112030.0,102650.0,110610.0
0.0,1.0,0.7818314824680298,0.6234898018587336,108260.0,1.0,6.123233995736766e-17,10.9,105240.0,99080.0,106690.0
0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,105965.0,1.0,6.123233995736766e-17,10.05,99190.0,95540.0,101110.0
0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,102978.33333333331,1.0,6.123233995736766e-17,9.37,95640.0,92890.0,95600.0
0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,99071.66666666669,1.0,6.123233995736766e-17,9.43,93540.0,91570.0,91520.0
0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,95208.33333333331,1.0,6.123233995736766e-17,9.2,92690.0,91280.0,88900.0
0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,91843.33333333331,1.0,6.123233995736766e-17,9.75,92830.0,91680.0,87430.0
1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,89788.33333333333,1.0,6.123233995736766e-17,10.35,95990.0,94620.0,86500.0
0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,89636.66666666667,1.0,6.123233995736766e-17,10.05,103540.0,101980.0,88780.0
0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,91720.0,1.0,6.123233995736766e-17,10.65,114470.0,111650.0,94690.0
0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,95076.66666666669,1.0,6.123233995736766e-17,10.63,118210.0,115490.0,104020.0
0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,99060.0,1.0,6.123233995736766e-17,10.65,119540.0,116060.0,109040.0
0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,103410.0,1.0,6.123233995736766e-17,10.9,119160.0,114700.0,111330.0
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,107540.0,1.0,6.123233995736766e-17,11.15,118280.0,114100.0,112600.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,110586.66666666669,1.0,6.123233995736766e-17,11.12,117370.0,113650.0,113560.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,111905.0,1.0,6.123233995736766e-17,11.1,116090.0,112710.0,112970.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,112355.0,1.0,6.123233995736766e-17,10.6,115630.0,112120.0,111930.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,112298.33333333331,1.0,6.123233995736766e-17,10.05,114220.0,111120.0,111740.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,111848.33333333331,1.0,6.123233995736766e-17,10.05,113150.0,110230.0,110990.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,111103.33333333331,1.0,6.123233995736766e-17,10.05,113080.0,109640.0,109900.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,110375.0,1.0,6.123233995736766e-17,9.45,113870.0,109370.0,109090.0
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,109721.66666666669,1.0,6.123233995736766e-17,8.95,114870.0,109440.0,108600.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,109573.33333333331,1.0,6.123233995736766e-17,8.63,119480.0,112340.0,108010.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,109363.33333333331,1.0,6.123233995736766e-17,8.35,118390.0,110610.0,110850.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,108720.0,1.0,6.123233995736766e-17,8.35,114090.0,106690.0,109730.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,107261.66666666669,1.0,6.123233995736766e-17,8.35,107910.0,101110.0,106040.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,104970.0,1.0,6.123233995736766e-17,8.35,101410.0,95600.0,100340.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,102125.0,1.0,6.123233995736766e-17,8.35,97560.0,91520.0,94850.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,98473.33333333331,1.0,6.123233995736766e-17,8.33,94850.0,88900.0,90940.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,94723.33333333331,1.0,6.123233995736766e-17,7.25,93780.0,87430.0,88940.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,91548.33333333331,1.0,6.123233995736766e-17,6.75,93690.0,86500.0,87230.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,89746.66666666667,1.0,6.123233995736766e-17,6.15,96180.0,88780.0,86990.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,89910.0,1.0,6.123233995736766e-17,6.15,103490.0,94690.0,89530.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,92225.0,1.0,6.123233995736766e-17,6.15,114610.0,104020.0,95830.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,95576.66666666669,1.0,6.123233995736766e-17,5.88,118450.0,109040.0,104830.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,99586.66666666669,1.0,6.123233995736766e-17,5.65,119230.0,111330.0,109050.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,103643.33333333331,1.0,6.123233995736766e-17,4.5,118370.0,112600.0,111290.0
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,107220.0,1.0,6.123233995736766e-17,5.35,117490.0,113560.0,111330.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,109541.66666666669,1.0,6.123233995736766e-17,6.15,116150.0,112970.0,110990.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,110255.0,1.0,6.123233995736766e-17,7.25,114700.0,111930.0,109760.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,110158.33333333331,1.0,6.123233995736766e-17,7.78,114140.0,111740.0,109110.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,109460.0,1.0,6.123233995736766e-17,8.95,112140.0,110990.0,108470.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,108516.66666666669,1.0,6.123233995736766e-17,10.65,110320.0,109900.0,107100.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,107473.33333333331,1.0,6.123233995736766e-17,11.15,109540.0,109090.0,105670.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,106663.33333333331,1.0,6.123233995736766e-17,10.05,109660.0,108600.0,104730.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,105941.66666666669,1.0,6.123233995736766e-17,8.95,109680.0,108010.0,104900.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,106013.33333333331,1.0,6.123233995736766e-17,9.18,115520.0,110850.0,104780.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,106201.66666666669,1.0,6.123233995736766e-17,8.35,115830.0,109730.0,108900.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,105981.66666666669,1.0,6.123233995736766e-17,7.85,112070.0,106040.0,108230.0
0.0,1.0,0.4338837391175582,-0.900968867902419,104970.0,1.0,6.123233995736766e-17,7.85,106160.0,100340.0,104350.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,102985.0,1.0,6.123233995736766e-17,7.25,100050.0,94850.0,98660.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,100350.0,1.0,6.123233995736766e-17,7.25,96280.0,90940.0,92990.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,96640.0,1.0,6.123233995736766e-17,7.64,94320.0,88940.0,88970.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,92805.0,1.0,6.123233995736766e-17,7.85,93510.0,87230.0,86640.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,89601.66666666667,1.0,6.123233995736766e-17,7.85,93780.0,86990.0,85220.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,87773.33333333333,1.0,6.123233995736766e-17,7.85,96850.0,89530.0,85130.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,87803.33333333333,1.0,6.123233995736766e-17,8.35,103910.0,95830.0,87690.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,90053.33333333333,1.0,6.123233995736766e-17,7.85,114940.0,104830.0,93170.0
