Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-04-15 18:00:00,103910.0,103525.836
2018-04-15 19:00:00,107160.0,106568.984
2018-04-15 20:00:00,108000.0,107311.664
2018-04-15 21:00:00,105440.0,104557.65
2018-04-15 22:00:00,101170.0,100178.48
2018-04-15 23:00:00,96910.0,95215.89
2018-04-16 00:00:00,94360.0,92787.38
2018-04-16 01:00:00,92930.0,91702.1
2018-04-16 02:00:00,92410.0,90937.76
2018-04-16 03:00:00,93600.0,92363.836
2018-04-16 04:00:00,97090.0,95623.945
2018-04-16 05:00:00,104820.0,101876.55
2018-04-16 06:00:00,114320.0,108524.47
2018-04-16 07:00:00,120790.0,114595.75
2018-04-16 08:00:00,123270.0,118542.8
2018-04-16 09:00:00,123550.0,120296.234
2018-04-16 10:00:00,123780.0,121654.99
2018-04-16 11:00:00,123050.0,122127.82
2018-04-16 12:00:00,122770.0,121641.11
2018-04-16 13:00:00,122720.0,121002.6
2018-04-16 14:00:00,121740.0,119371.45
2018-04-16 15:00:00,120730.0,118903.87
2018-04-16 16:00:00,120280.0,119154.12
2018-04-16 17:00:00,120090.0,118733.07
2018-04-16 18:00:00,118730.0,119473.04
2018-04-16 19:00:00,120050.0,120425.555
2018-04-16 20:00:00,120190.0,119541.39
2018-04-16 21:00:00,115520.0,114831.375
2018-04-16 22:00:00,108740.0,107511.21
2018-04-16 23:00:00,102660.0,100980.54
2018-04-17 00:00:00,98430.0,97823.875
2018-04-17 01:00:00,96770.0,95502.21
2018-04-17 02:00:00,95370.0,94169.18
2018-04-17 03:00:00,95820.0,94936.805
2018-04-17 04:00:00,98570.0,97458.914
2018-04-17 05:00:00,106050.0,104448.04
2018-04-17 06:00:00,113860.0,112711.56
2018-04-17 07:00:00,117920.0,118333.4
2018-04-17 08:00:00,118890.0,120255.984
2018-04-17 09:00:00,118590.0,119707.31
2018-04-17 10:00:00,118460.0,120203.57
2018-04-17 11:00:00,117050.0,120049.82
2018-04-17 12:00:00,115560.0,118979.39
2018-04-17 13:00:00,114370.0,118388.54
2018-04-17 14:00:00,112620.0,117304.12
2018-04-17 15:00:00,110350.0,115869.26
2018-04-17 16:00:00,109310.0,114286.19
2018-04-17 17:00:00,108480.0,112307.78
2018-04-17 18:00:00,107580.0,111323.984
2018-04-17 19:00:00,111120.0,111202.195
2018-04-17 20:00:00,114620.0,110603.56
2018-04-17 21:00:00,111630.0,107825.87
2018-04-17 22:00:00,105760.0,102633.414
2018-04-17 23:00:00,99350.0,98755.48
2018-04-18 00:00:00,96240.0,95719.125
2018-04-18 01:00:00,94510.0,93752.68
2018-04-18 02:00:00,93150.0,92768.77
2018-04-18 03:00:00,93010.0,93086.38
2018-04-18 04:00:00,95960.0,95210.62
2018-04-18 05:00:00,103230.0,101979.375
2018-04-18 06:00:00,111300.0,110347.23
2018-04-18 07:00:00,116840.0,115590.28
2018-04-18 08:00:00,118960.0,118803.086
2018-04-18 09:00:00,120440.0,119587.24
2018-04-18 10:00:00,121110.0,121013.914
2018-04-18 11:00:00,121600.0,121282.97
2018-04-18 12:00:00,121370.0,120086.57
2018-04-18 13:00:00,121640.0,119721.53
2018-04-18 14:00:00,120420.0,118550.08
2018-04-18 15:00:00,119520.0,118113.72
2018-04-18 16:00:00,119090.0,118442.06
2018-04-18 17:00:00,119420.0,118317.0
2018-04-18 18:00:00,118700.0,119224.96
2018-04-18 19:00:00,120090.0,120575.25
2018-04-18 20:00:00,119230.0,120444.945
2018-04-18 21:00:00,114550.0,115470.14
2018-04-18 22:00:00,108050.0,108304.78
2018-04-18 23:00:00,102100.0,101795.36
2018-04-19 00:00:00,98450.0,98704.94
2018-04-19 01:00:00,95970.0,96884.29
2018-04-19 02:00:00,94470.0,95859.73
2018-04-19 03:00:00,93760.0,95981.984
2018-04-19 04:00:00,96130.0,97554.33
2018-04-19 05:00:00,102960.0,103069.7
2018-04-19 06:00:00,110580.0,110275.57
2018-04-19 07:00:00,114360.0,114869.664
2018-04-19 08:00:00,115310.0,117724.76
2018-04-19 09:00:00,114920.0,117883.36
2018-04-19 10:00:00,114470.0,117762.305
2018-04-19 11:00:00,113350.0,116366.06
2018-04-19 12:00:00,111940.0,115143.33
2018-04-19 13:00:00,111070.0,113959.38
2018-04-19 14:00:00,109260.0,112656.15
2018-04-19 15:00:00,107260.0,111557.52
2018-04-19 16:00:00,105480.0,109832.54
2018-04-19 17:00:00,104500.0,107995.41
2018-04-19 18:00:00,103720.0,107097.65
2018-04-19 19:00:00,106090.0,107338.664
2018-04-19 20:00:00,109490.0,106909.97
2018-04-19 21:00:00,106860.0,103968.04
2018-04-19 22:00:00,101110.0,99056.625
2018-04-19 23:00:00,95840.0,95373.086
2018-04-20 00:00:00,92400.0,91733.83
2018-04-20 01:00:00,90530.0,89932.75
2018-04-20 02:00:00,89300.0,89566.56
2018-04-20 03:00:00,89590.0,89730.95
2018-04-20 04:00:00,92360.0,91272.75
2018-04-20 05:00:00,99320.0,96955.55
2018-04-20 06:00:00,106610.0,103371.46
2018-04-20 07:00:00,110840.0,108334.33
2018-04-20 08:00:00,111120.0,111977.26
2018-04-20 09:00:00,110160.0,112642.26
2018-04-20 10:00:00,109640.0,111819.53
2018-04-20 11:00:00,108510.0,109610.016
2018-04-20 12:00:00,107750.0,107732.82
2018-04-20 13:00:00,107440.0,106541.93
2018-04-20 14:00:00,106180.0,105063.445
2018-04-20 15:00:00,104200.0,104527.234
2018-04-20 16:00:00,102750.0,103625.53
2018-04-20 17:00:00,101090.0,103039.25
2018-04-20 18:00:00,99840.0,103232.22
2018-04-20 19:00:00,101590.0,104047.93
2018-04-20 20:00:00,104740.0,103874.82
2018-04-20 21:00:00,101990.0,101681.79
2018-04-20 22:00:00,96950.0,96587.46
2018-04-20 23:00:00,91420.0,92034.68
2018-04-21 00:00:00,88010.0,88294.086
2018-04-21 01:00:00,85450.0,86544.14
2018-04-21 02:00:00,84260.0,86229.92
2018-04-21 03:00:00,83570.0,86479.26
2018-04-21 04:00:00,84540.0,87786.195
2018-04-21 05:00:00,87160.0,90782.305
2018-04-21 06:00:00,90220.0,93910.91
2018-04-21 07:00:00,93590.0,95433.68
2018-04-21 08:00:00,97220.0,97083.06
2018-04-21 09:00:00,98660.0,98348.19
2018-04-21 10:00:00,99680.0,98861.09
2018-04-21 11:00:00,98570.0,98583.58
2018-04-21 12:00:00,97330.0,96690.234
2018-04-21 13:00:00,95090.0,94772.59
2018-04-21 14:00:00,93650.0,94485.39
2018-04-21 15:00:00,92300.0,93959.93
2018-04-21 16:00:00,91910.0,93566.58
2018-04-21 17:00:00,91520.0,93553.97
2018-04-21 18:00:00,92680.0,95231.64
2018-04-21 19:00:00,96000.0,97362.71
2018-04-21 20:00:00,98200.0,98595.85
2018-04-21 21:00:00,96490.0,96963.24
2018-04-21 22:00:00,91990.0,93430.234
2018-04-21 23:00:00,88010.0,88834.6
2018-04-22 00:00:00,84290.0,86024.195
2018-04-22 01:00:00,81880.0,84757.4
2018-04-22 02:00:00,80240.0,83762.28
2018-04-22 03:00:00,79730.0,84103.28
2018-04-22 04:00:00,79960.0,85254.92
2018-04-22 05:00:00,81480.0,87606.68
2018-04-22 06:00:00,82040.0,90644.555
2018-04-22 07:00:00,84290.0,91347.164
2018-04-22 08:00:00,86250.0,91657.76
2018-04-22 09:00:00,87270.0,92289.93
2018-04-22 10:00:00,88080.0,92070.58
2018-04-22 11:00:00,88170.0,91662.65
2018-04-22 12:00:00,87730.0,89774.81
2018-04-22 13:00:00,87540.0,88401.695
2018-04-22 14:00:00,86610.0,89109.695
2018-04-22 15:00:00,86270.0,88971.49
2018-04-22 16:00:00,86900.0,88875.445
2018-04-22 17:00:00,87470.0,90075.2
2018-04-22 18:00:00,87920.0,91851.81
2018-04-22 19:00:00,90490.0,94816.38
2018-04-22 20:00:00,94990.0,95225.375
2018-04-22 21:00:00,93050.0,93380.586
2018-04-22 22:00:00,88910.0,89291.85
2018-04-22 23:00:00,84030.0,85856.23
2018-04-23 00:00:00,81580.0,83816.375
2018-04-23 01:00:00,80460.0,83615.39
2018-04-23 02:00:00,79930.0,83057.1
2018-04-23 03:00:00,81080.0,83730.09
2018-04-23 04:00:00,83970.0,86382.69
2018-04-23 05:00:00,91590.0,91936.016
2018-04-23 06:00:00,99160.0,99384.72
2018-04-23 07:00:00,105980.0,102757.09
2018-04-23 08:00:00,107160.0,104424.36
2018-04-23 09:00:00,107630.0,105617.87
2018-04-23 10:00:00,107550.0,107058.93
2018-04-23 11:00:00,107330.0,106753.29
2018-04-23 12:00:00,107020.0,104339.62
2018-04-23 13:00:00,107140.0,103437.7
2018-04-23 14:00:00,106150.0,103777.39
2018-04-23 15:00:00,105060.0,102786.27
2018-04-23 16:00:00,103770.0,101566.68
2018-04-23 17:00:00,102870.0,101359.414
2018-04-23 18:00:00,101980.0,102280.11
2018-04-23 19:00:00,104020.0,103438.83
2018-04-23 20:00:00,106010.0,103900.05
2018-04-23 21:00:00,101940.0,101181.82
2018-04-23 22:00:00,95190.0,95628.04
2018-04-23 23:00:00,89270.0,90251.47
2018-04-24 00:00:00,85190.0,88373.305
2018-04-24 01:00:00,82880.0,86694.11
2018-04-24 02:00:00,81310.0,85394.734
2018-04-24 03:00:00,81040.0,86208.43
2018-04-24 04:00:00,83240.0,87755.016
2018-04-24 05:00:00,90070.0,93158.25
2018-04-24 06:00:00,97850.0,100652.06
2018-04-24 07:00:00,103950.0,103488.29
2018-04-24 08:00:00,105650.0,104231.086
2018-04-24 09:00:00,106210.0,104463.78
2018-04-24 10:00:00,107290.0,105530.8
2018-04-24 11:00:00,107700.0,105053.21
2018-04-24 12:00:00,108110.0,103820.19
2018-04-24 13:00:00,108540.0,104108.484
2018-04-24 14:00:00,107760.0,104157.5
2018-04-24 15:00:00,106890.0,104500.016
2018-04-24 16:00:00,105580.0,103429.99
2018-04-24 17:00:00,104460.0,103237.3
2018-04-24 18:00:00,102070.0,104055.3
2018-04-24 19:00:00,103070.0,104288.484
2018-04-24 20:00:00,106030.0,103713.53
2018-04-24 21:00:00,101760.0,100871.51
2018-04-24 22:00:00,94990.0,95211.82
2018-04-24 23:00:00,88760.0,90615.67
2018-04-25 00:00:00,84740.0,88190.57
2018-04-25 01:00:00,82510.0,85792.46
2018-04-25 02:00:00,81560.0,83753.03
2018-04-25 03:00:00,81560.0,84201.26
2018-04-25 04:00:00,84320.0,87139.62
2018-04-25 05:00:00,90910.0,92729.06
2018-04-25 06:00:00,98720.0,100953.98
2018-04-25 07:00:00,104560.0,103576.08
2018-04-25 08:00:00,106290.0,104306.26
2018-04-25 09:00:00,107080.0,105128.56
2018-04-25 10:00:00,107640.0,106611.15
2018-04-25 11:00:00,107130.0,106793.23
2018-04-25 12:00:00,106430.0,105609.32
2018-04-25 13:00:00,106660.0,103679.54
2018-04-25 14:00:00,105560.0,103093.57
2018-04-25 15:00:00,104370.0,103752.44
2018-04-25 16:00:00,102860.0,103267.33
2018-04-25 17:00:00,101840.0,102707.72
2018-04-25 18:00:00,100370.0,102465.73
2018-04-25 19:00:00,102230.0,102883.695
2018-04-25 20:00:00,105920.0,102438.32
2018-04-25 21:00:00,102510.0,99846.02
2018-04-25 22:00:00,96620.0,94925.84
2018-04-25 23:00:00,90560.0,90013.42
2018-04-26 00:00:00,87200.0,87115.18
2018-04-26 01:00:00,85160.0,85225.18
2018-04-26 02:00:00,83890.0,83976.34
2018-04-26 03:00:00,84350.0,84766.99
2018-04-26 04:00:00,86920.0,87213.55
2018-04-26 05:00:00,93630.0,93103.21
2018-04-26 06:00:00,100950.0,100712.766
2018-04-26 07:00:00,105960.0,104011.21
2018-04-26 08:00:00,107270.0,106258.69
2018-04-26 09:00:00,106930.0,107592.85
2018-04-26 10:00:00,107670.0,107928.27
2018-04-26 11:00:00,107190.0,107516.445
2018-04-26 12:00:00,107220.0,106669.336
2018-04-26 13:00:00,107390.0,105915.19
2018-04-26 14:00:00,106590.0,105189.766
2018-04-26 15:00:00,105420.0,105311.61
2018-04-26 16:00:00,104090.0,104558.89
2018-04-26 17:00:00,102630.0,104212.57
2018-04-26 18:00:00,100770.0,104330.81
2018-04-26 19:00:00,101590.0,104497.945
2018-04-26 20:00:00,104540.0,103787.266
2018-04-26 21:00:00,100820.0,100957.875
2018-04-26 22:00:00,94300.0,95415.99
2018-04-26 23:00:00,88320.0,90031.75
2018-04-27 00:00:00,83990.0,86594.35
2018-04-27 01:00:00,81460.0,84340.336
2018-04-27 02:00:00,80210.0,83372.92
2018-04-27 03:00:00,80150.0,83965.81
2018-04-27 04:00:00,82700.0,85973.8
2018-04-27 05:00:00,89000.0,91268.71
2018-04-27 06:00:00,96170.0,98302.22
2018-04-27 07:00:00,101610.0,101015.0
2018-04-27 08:00:00,103950.0,102816.17
2018-04-27 09:00:00,104910.0,103811.7
2018-04-27 10:00:00,105900.0,104298.71
2018-04-27 11:00:00,105820.0,103937.63
2018-04-27 12:00:00,105810.0,103289.52
2018-04-27 13:00:00,106050.0,102583.375
2018-04-27 14:00:00,104630.0,102630.7
2018-04-27 15:00:00,103120.0,102388.84
2018-04-27 16:00:00,102090.0,101079.49
2018-04-27 17:00:00,101600.0,100752.62
2018-04-27 18:00:00,102320.0,101050.484
2018-04-27 19:00:00,103620.0,101992.89
2018-04-27 20:00:00,105180.0,102708.73
2018-04-27 21:00:00,102510.0,100542.87
2018-04-27 22:00:00,96850.0,96473.92
2018-04-27 23:00:00,91270.0,91376.734
2018-04-28 00:00:00,86980.0,87116.05
2018-04-28 01:00:00,84780.0,85092.43
2018-04-28 02:00:00,82890.0,83827.8
2018-04-28 03:00:00,82810.0,83214.81
2018-04-28 04:00:00,83760.0,83937.836
2018-04-28 05:00:00,86240.0,87217.125
2018-04-28 06:00:00,88060.0,91463.77
2018-04-28 07:00:00,90610.0,93569.47
2018-04-28 08:00:00,93170.0,94906.945
2018-04-28 09:00:00,94660.0,95793.086
2018-04-28 10:00:00,95440.0,96114.805
2018-04-28 11:00:00,94550.0,95538.914
2018-04-28 12:00:00,93310.0,93497.086
2018-04-28 13:00:00,91640.0,92168.12
2018-04-28 14:00:00,90390.0,91138.83
2018-04-28 15:00:00,89010.0,90255.46
2018-04-28 16:00:00,88960.0,90162.01
2018-04-28 17:00:00,88580.0,90091.94
2018-04-28 18:00:00,89080.0,91367.54
2018-04-28 19:00:00,91100.0,93633.27
2018-04-28 20:00:00,96180.0,94246.55
2018-04-28 21:00:00,94910.0,92846.19
2018-04-28 22:00:00,91390.0,90053.47
2018-04-28 23:00:00,87520.0,86468.4
2018-04-29 00:00:00,84030.0,82833.92
2018-04-29 01:00:00,82430.0,80677.31
2018-04-29 02:00:00,80980.0,80110.22
2018-04-29 03:00:00,80870.0,80016.766
2018-04-29 04:00:00,81130.0,80303.75
2018-04-29 05:00:00,82540.0,82059.32
2018-04-29 06:00:00,82310.0,85455.99
2018-04-29 07:00:00,84150.0,86787.72
2018-04-29 08:00:00,85600.0,88386.74
2018-04-29 09:00:00,87050.0,89477.336
2018-04-29 10:00:00,87470.0,89328.66
2018-04-29 11:00:00,87330.0,89113.336
2018-04-29 12:00:00,87130.0,87583.03
2018-04-29 13:00:00,86450.0,87396.266
2018-04-29 14:00:00,86050.0,87725.9
2018-04-29 15:00:00,85470.0,87399.234
2018-04-29 16:00:00,85810.0,87785.17
2018-04-29 17:00:00,86640.0,88266.625
2018-04-29 18:00:00,86960.0,90356.52
2018-04-29 19:00:00,89280.0,93121.08
2018-04-29 20:00:00,93910.0,93767.94
2018-04-29 21:00:00,92280.0,92417.734
2018-04-29 22:00:00,88080.0,87783.69
2018-04-29 23:00:00,83810.0,84473.234
2018-04-30 00:00:00,80980.0,82840.74
2018-04-30 01:00:00,79160.0,81198.18
2018-04-30 02:00:00,78130.0,80943.6
2018-04-30 03:00:00,79750.0,81508.55
2018-04-30 04:00:00,83000.0,84731.25
2018-04-30 05:00:00,90100.0,90225.62
2018-04-30 06:00:00,97990.0,96790.43
2018-04-30 07:00:00,103680.0,100750.375
2018-04-30 08:00:00,105140.0,103496.49
2018-04-30 09:00:00,106760.0,105086.49
2018-04-30 10:00:00,108150.0,106964.64
2018-04-30 11:00:00,108580.0,107966.54
2018-04-30 12:00:00,109050.0,106890.7
2018-04-30 13:00:00,109770.0,105895.05
2018-04-30 14:00:00,109630.0,105984.195
2018-04-30 15:00:00,108670.0,106189.875
2018-04-30 16:00:00,107880.0,105343.71
2018-04-30 17:00:00,107070.0,105119.914
2018-04-30 18:00:00,104910.0,105601.34
2018-04-30 19:00:00,104610.0,106827.98
2018-04-30 20:00:00,107550.0,106549.72
2018-04-30 21:00:00,103580.0,103039.53
2018-04-30 22:00:00,96580.0,96896.5
2018-04-30 23:00:00,89370.0,91278.22
2018-05-01 00:00:00,84110.0,88477.56
2018-05-01 01:00:00,81100.0,86078.99
2018-05-01 02:00:00,79170.0,84472.164
2018-05-01 03:00:00,78440.0,84500.31
2018-05-01 04:00:00,80200.0,86612.85
2018-05-01 05:00:00,85190.0,92300.55
2018-05-01 06:00:00,92930.0,99274.03
2018-05-01 07:00:00,100480.0,101727.63
2018-05-01 08:00:00,105370.0,102664.914
2018-05-01 09:00:00,108960.0,103813.45
2018-05-01 10:00:00,112350.0,106322.27
2018-05-01 11:00:00,114820.0,109462.83
2018-05-01 12:00:00,116670.0,111346.836
2018-05-01 13:00:00,119090.0,112193.195
2018-05-01 14:00:00,119980.0,112614.586
2018-05-01 15:00:00,120110.0,112817.555
2018-05-01 16:00:00,119710.0,113352.92
2018-05-01 17:00:00,118510.0,113678.28
2018-05-01 18:00:00,116090.0,114398.12
2018-05-01 19:00:00,115920.0,115850.7
2018-05-01 20:00:00,118700.0,115464.5
2018-05-01 21:00:00,114480.0,111680.93
2018-05-01 22:00:00,106470.0,105287.35
2018-05-01 23:00:00,98740.0,99108.78
2018-05-02 00:00:00,93130.0,95409.78
2018-05-02 01:00:00,88930.0,92124.38
2018-05-02 02:00:00,85910.0,89615.71
2018-05-02 03:00:00,84590.0,88564.13
2018-05-02 04:00:00,85770.0,90751.95
2018-05-02 05:00:00,91640.0,96279.414
2018-05-02 06:00:00,99900.0,103131.99
2018-05-02 07:00:00,108400.0,106850.766
2018-05-02 08:00:00,113730.0,109906.57
2018-05-02 09:00:00,117520.0,112474.625
2018-05-02 10:00:00,120700.0,116133.57
2018-05-02 11:00:00,124180.0,118949.62
2018-05-02 12:00:00,127310.0,120472.58
2018-05-02 13:00:00,131640.0,121242.516
2018-05-02 14:00:00,134170.0,122283.24
2018-05-02 15:00:00,135450.0,122638.54
2018-05-02 16:00:00,133700.0,123208.56
2018-05-02 17:00:00,131060.0,122752.195
2018-05-02 18:00:00,128980.0,122450.75
2018-05-02 19:00:00,129140.0,123347.46
2018-05-02 20:00:00,126700.0,123830.375
2018-05-02 21:00:00,120550.0,119119.25
2018-05-02 22:00:00,111600.0,110047.13
2018-05-02 23:00:00,103070.0,101837.92
2018-05-03 00:00:00,96480.0,99147.0
2018-05-03 01:00:00,91600.0,96124.29
2018-05-03 02:00:00,88620.0,93589.0
2018-05-03 03:00:00,87760.0,92216.21
2018-05-03 04:00:00,89170.0,93870.31
2018-05-03 05:00:00,94060.0,98343.21
2018-05-03 06:00:00,102440.0,104653.05
2018-05-03 07:00:00,109860.0,110147.36
2018-05-03 08:00:00,113060.0,113106.94
2018-05-03 09:00:00,116120.0,114972.484
2018-05-03 10:00:00,118830.0,116797.25
2018-05-03 11:00:00,118810.0,119242.34
2018-05-03 12:00:00,119370.0,120132.83
2018-05-03 13:00:00,120250.0,120887.06
2018-05-03 14:00:00,118460.0,121651.24
2018-05-03 15:00:00,115470.0,120957.0
2018-05-03 16:00:00,114410.0,118763.16
2018-05-03 17:00:00,112980.0,116144.02
2018-05-03 18:00:00,110800.0,114312.16
2018-05-03 19:00:00,110550.0,113128.734
2018-05-03 20:00:00,111770.0,111476.3
2018-05-03 21:00:00,107880.0,106887.414
2018-05-03 22:00:00,100830.0,100051.625
2018-05-03 23:00:00,94080.0,94156.37
2018-05-04 00:00:00,89130.0,90541.64
2018-05-04 01:00:00,86160.0,86651.71
2018-05-04 02:00:00,84400.0,84731.88
2018-05-04 03:00:00,83610.0,84787.73
2018-05-04 04:00:00,85340.0,86259.59
2018-05-04 05:00:00,90790.0,91408.94
2018-05-04 06:00:00,98830.0,99316.0
2018-05-04 07:00:00,106150.0,105149.484
2018-05-04 08:00:00,109610.0,109136.73
2018-05-04 09:00:00,111340.0,111127.82
2018-05-04 10:00:00,112300.0,112316.945
2018-05-04 11:00:00,113380.0,113024.266
2018-05-04 12:00:00,114650.0,112817.66
2018-05-04 13:00:00,116420.0,113411.49
2018-05-04 14:00:00,117130.0,113785.805
2018-05-04 15:00:00,117250.0,114475.516
2018-05-04 16:00:00,117730.0,114261.51
2018-05-04 17:00:00,116740.0,114179.6
2018-05-04 18:00:00,113860.0,113989.984
2018-05-04 19:00:00,110710.0,113768.195
2018-05-04 20:00:00,111290.0,112165.695
2018-05-04 21:00:00,107980.0,108840.016
2018-05-04 22:00:00,100650.0,102377.484
2018-05-04 23:00:00,93560.0,95978.34
2018-05-05 00:00:00,87700.0,92111.68
2018-05-05 01:00:00,83650.0,88478.23
2018-05-05 02:00:00,80720.0,85088.26
2018-05-05 03:00:00,79010.0,83087.32
2018-05-05 04:00:00,79390.0,83016.695
2018-05-05 05:00:00,80360.0,86064.44
2018-05-05 06:00:00,81880.0,90198.59
2018-05-05 07:00:00,87000.0,92906.125
2018-05-05 08:00:00,92970.0,95903.95
2018-05-05 09:00:00,97440.0,97760.11
2018-05-05 10:00:00,101540.0,98316.99
2018-05-05 11:00:00,103740.0,99653.84
2018-05-05 12:00:00,105370.0,99668.92
2018-05-05 13:00:00,106550.0,101062.5
2018-05-05 14:00:00,108870.0,102643.664
2018-05-05 15:00:00,110850.0,104843.414
2018-05-05 16:00:00,113050.0,105987.836
2018-05-05 17:00:00,113130.0,106797.18
2018-05-05 18:00:00,110630.0,107023.03
2018-05-05 19:00:00,106790.0,107554.78
2018-05-05 20:00:00,106480.0,107718.5
2018-05-05 21:00:00,101560.0,104704.9
2018-05-05 22:00:00,94460.0,98015.0
2018-05-05 23:00:00,87770.0,91964.97
2018-05-06 00:00:00,82590.0,88842.94
2018-05-06 01:00:00,79000.0,84965.414
2018-05-06 02:00:00,76650.0,81588.66
2018-05-06 03:00:00,74720.0,79052.305
2018-05-06 04:00:00,74180.0,78337.27
2018-05-06 05:00:00,74380.0,80669.27
2018-05-06 06:00:00,74250.0,84557.266
2018-05-06 07:00:00,76830.0,87119.22
2018-05-06 08:00:00,80810.0,89113.77
2018-05-06 09:00:00,84610.0,91365.375
2018-05-06 10:00:00,87870.0,92150.07
2018-05-06 11:00:00,89920.0,92929.25
2018-05-06 12:00:00,91990.0,91929.414
2018-05-06 13:00:00,92800.0,91562.51
2018-05-06 14:00:00,93930.0,93611.27
2018-05-06 15:00:00,94840.0,96341.625
2018-05-06 16:00:00,95200.0,96901.625
2018-05-06 17:00:00,95290.0,96084.95
2018-05-06 18:00:00,93820.0,95923.87
2018-05-06 19:00:00,92890.0,97332.805
2018-05-06 20:00:00,95310.0,97921.75
2018-05-06 21:00:00,93210.0,94863.29
2018-05-06 22:00:00,87630.0,90367.85
2018-05-06 23:00:00,82450.0,85848.73
2018-05-07 00:00:00,78800.0,82035.73
2018-05-07 01:00:00,76270.0,79394.664
2018-05-07 02:00:00,75090.0,78321.24
2018-05-07 03:00:00,75320.0,79395.37
2018-05-07 04:00:00,78090.0,82009.68
2018-05-07 05:00:00,83440.0,86291.75
2018-05-07 06:00:00,92190.0,92424.7
2018-05-07 07:00:00,100540.0,97711.13
2018-05-07 08:00:00,104850.0,102320.79
2018-05-07 09:00:00,108030.0,105347.82
2018-05-07 10:00:00,111140.0,108281.25
2018-05-07 11:00:00,112860.0,112059.836
2018-05-07 12:00:00,113880.0,114412.45
2018-05-07 13:00:00,115520.0,114845.195
2018-05-07 14:00:00,116260.0,114952.45
2018-05-07 15:00:00,116650.0,115228.25
2018-05-07 16:00:00,116750.0,115515.836
2018-05-07 17:00:00,115950.0,114540.66
2018-05-07 18:00:00,113100.0,113530.35
2018-05-07 19:00:00,110610.0,113557.29
2018-05-07 20:00:00,112110.0,113070.75
2018-05-07 21:00:00,107850.0,108027.73
2018-05-07 22:00:00,99850.0,99712.44
2018-05-07 23:00:00,91760.0,92461.14
2018-05-08 00:00:00,86660.0,88637.016
2018-05-08 01:00:00,83310.0,85167.18
2018-05-08 02:00:00,81110.0,82336.625
2018-05-08 03:00:00,80480.0,81921.04
2018-05-08 04:00:00,81910.0,83913.57
2018-05-08 05:00:00,86840.0,89863.93
2018-05-08 06:00:00,95040.0,97859.625
2018-05-08 07:00:00,103700.0,102438.23
2018-05-08 08:00:00,109140.0,106023.875
2018-05-08 09:00:00,113370.0,108464.75
2018-05-08 10:00:00,117120.0,111766.32
2018-05-08 11:00:00,120020.0,115686.29
2018-05-08 12:00:00,123080.0,118373.89
2018-05-08 13:00:00,126270.0,120727.87
2018-05-08 14:00:00,128680.0,121593.37
2018-05-08 15:00:00,130180.0,121541.48
2018-05-08 16:00:00,131160.0,121591.89
2018-05-08 17:00:00,129070.0,121015.21
2018-05-08 18:00:00,123360.0,120141.37
2018-05-08 19:00:00,119730.0,120333.17
2018-05-08 20:00:00,120180.0,119717.33
2018-05-08 21:00:00,115060.0,114695.47
2018-05-08 22:00:00,105830.0,106592.79
2018-05-08 23:00:00,96960.0,98017.57
2018-05-09 00:00:00,90610.0,94787.94
2018-05-09 01:00:00,86650.0,90665.625
2018-05-09 02:00:00,84050.0,86584.19
2018-05-09 03:00:00,82960.0,84961.13
2018-05-09 04:00:00,84490.0,87119.24
2018-05-09 05:00:00,89790.0,93608.42
2018-05-09 06:00:00,99020.0,101270.54
2018-05-09 07:00:00,107250.0,106529.57
2018-05-09 08:00:00,109260.0,110472.2
2018-05-09 09:00:00,111710.0,112758.3
2018-05-09 10:00:00,114870.0,114518.67
